datetime_utc,timestamp,sensor_index,humidity,temperature,pm2.5_alt,pm2.5_cf_1,pm10.0_atm
2021-03-01 16:00:00+00:00,1614614400,92367,44.0,29.4,9.8,15.311,15.958
2021-03-01 17:00:00+00:00,1614618000,92367,44.0,29.4,9.8,15.354,16.036
2021-03-01 18:00:00+00:00,1614621600,92367,44.0,29.4,10.0,15.4775,16.093
2021-03-01 19:00:00+00:00,1614625200,92367,43.834,29.3,10.1,15.8565,16.526
2021-03-01 20:00:00+00:00,1614628800,92367,43.567,27.6,8.3,12.9815,13.336
2021-03-01 21:00:00+00:00,1614632400,92367,44.833,26.1,7.0,10.875,11.188
2021-03-01 22:00:00+00:00,1614636000,92367,46.1,26.1,5.6,8.624,9.002
2021-03-01 23:00:00+00:00,1614639600,92367,44.3,26.7,3.8,5.499499999999999,5.925
2021-03-02 00:00:00+00:00,1614643200,92367,42.7,26.7,3.0,4.142,4.456
2021-03-02 01:00:00+00:00,1614646800,92367,40.267,27.1,2.7,3.7805,4.14
2021-03-02 02:00:00+00:00,1614650400,92367,38.5,28.0,2.4,3.1265,3.495
2021-03-02 03:00:00+00:00,1614654000,92367,36.934,28.6,2.2,2.811,3.161
2021-03-02 04:00:00+00:00,1614657600,92367,35.7,28.6,2.0,2.5095,2.891
2021-03-02 05:00:00+00:00,1614661200,92367,36.0,28.2,2.1,2.5985,3.038
2021-03-02 06:00:00+00:00,1614664800,92367,36.3,27.8,2.3,3.1225,3.542
2021-03-02 07:00:00+00:00,1614668400,92367,36.933,27.9,2.5,3.3985,3.901
2021-03-02 08:00:00+00:00,1614672000,92367,36.533,28.3,2.7,3.681,4.094
2021-03-02 09:00:00+00:00,1614675600,92367,36.367,28.3,2.6,3.486,3.875
2021-03-02 10:00:00+00:00,1614679200,92367,36.0,28.3,2.4,3.0665,3.417
2021-03-02 11:00:00+00:00,1614682800,92367,36.0,28.3,2.1,2.7665,3.133
2021-03-02 12:00:00+00:00,1614686400,92367,36.0,28.3,2.0,2.523,2.844
2021-03-02 13:00:00+00:00,1614690000,92367,36.767,28.3,1.8,2.2085,2.49
2021-03-02 14:00:00+00:00,1614693600,92367,36.653,28.5,1.6,1.9375,2.234
2021-03-02 15:00:00+00:00,1614697200,92367,36.0,28.7,1.5,1.787,2.038
2021-03-02 16:00:00+00:00,1614700800,92367,37.0,28.3,1.5,1.798,2.061
2021-03-02 17:00:00+00:00,1614704400,92367,37.0,28.3,1.5,1.741,2.068
2021-03-02 18:00:00+00:00,1614708000,92367,37.0,28.3,1.6,1.7999999999999998,2.129
2021-03-02 19:00:00+00:00,1614711600,92367,37.0,28.3,1.7,2.1275,2.439
2021-03-02 20:00:00+00:00,1614715200,92367,38.433,27.6,1.6,1.92,2.1
2021-03-02 21:00:00+00:00,1614718800,92367,39.666,26.7,1.5,1.707,1.846
2021-03-02 22:00:00+00:00,1614722400,92367,40.233,26.6,1.5,1.674,1.838
2021-03-02 23:00:00+00:00,1614726000,92367,40.666,26.1,1.5,1.7839999999999998,2.013
2021-03-03 00:00:00+00:00,1614729600,92367,41.567,26.2,1.5,1.763,1.953
2021-03-03 01:00:00+00:00,1614733200,92367,41.1,26.7,1.4,1.5665,1.756
2021-03-03 02:00:00+00:00,1614736800,92367,40.067,26.9,1.4,1.6015,1.754
2021-03-03 03:00:00+00:00,1614740400,92367,39.255,27.7,1.7,2.0255,2.215
2021-03-03 04:00:00+00:00,1614744000,92367,37.267,28.2,2.0,2.761,2.942
2021-03-03 05:00:00+00:00,1614747600,92367,36.433,28.1,1.6,1.9315,2.08
2021-03-03 06:00:00+00:00,1614751200,92367,37.433,27.8,1.7,2.1125,2.296
2021-03-03 07:00:00+00:00,1614754800,92367,37.233,27.9,2.2,2.996,3.167
2021-03-03 08:00:00+00:00,1614758400,92367,36.834,28.3,2.7,3.81,4.064
2021-03-03 09:00:00+00:00,1614762000,92367,36.0,28.3,2.7,3.849,4.05
2021-03-03 10:00:00+00:00,1614765600,92367,36.267,28.3,2.7,3.855,4.092
2021-03-03 11:00:00+00:00,1614769200,92367,37.0,28.3,2.7,3.7895,4.02
2021-03-03 12:00:00+00:00,1614772800,92367,37.0,28.3,2.7,3.804,4.0
2021-03-03 13:00:00+00:00,1614776400,92367,37.0,28.3,2.8,3.8725,4.086
2021-03-03 14:00:00+00:00,1614780000,92367,37.0,28.3,2.7,3.7635,3.961
2021-03-03 15:00:00+00:00,1614783600,92367,37.0,28.3,2.6,3.662,3.882
2021-03-03 16:00:00+00:00,1614787200,92367,37.0,27.8,2.6,3.6315,3.808
2021-03-03 17:00:00+00:00,1614790800,92367,37.0,27.8,2.6,3.726,3.956
2021-03-03 18:00:00+00:00,1614794400,92367,37.0,27.8,2.7,3.8235,4.017
2021-03-03 19:00:00+00:00,1614798000,92367,37.0,27.8,2.6,3.8075,4.033
2021-03-03 20:00:00+00:00,1614801600,92367,37.166,27.3,2.4,3.326,3.512
2021-03-03 21:00:00+00:00,1614805200,92367,38.5,26.7,2.1,2.8745,3.049
2021-03-03 22:00:00+00:00,1614808800,92367,39.041,26.7,1.9,2.4225000000000003,2.681
2021-03-03 23:00:00+00:00,1614812400,92367,39.877,26.7,1.4,1.6345,1.833
2021-03-04 00:00:00+00:00,1614816000,92367,39.034,27.2,1.1,0.9575,1.087
2021-03-04 01:00:00+00:00,1614819600,92367,38.166,26.9,1.2,1.056,1.17
2021-03-04 02:00:00+00:00,1614823200,92367,38.7,26.7,1.7,2.024,2.412
2021-03-04 03:00:00+00:00,1614826800,92367,37.367,27.4,2.4,3.244,3.648
2021-03-04 04:00:00+00:00,1614830400,92367,37.767,26.8,3.0,4.411,4.636
2021-03-04 05:00:00+00:00,1614834000,92367,37.7,26.1,3.5,5.1895,5.4
2021-03-04 06:00:00+00:00,1614837600,92367,37.7,26.4,3.7,5.5435,5.65
2021-03-04 07:00:00+00:00,1614841200,92367,37.466,27.1,4.3,6.5825,6.714
2021-03-04 08:00:00+00:00,1614844800,92367,37.0,27.9,5.0,7.781499999999999,7.938
2021-03-04 09:00:00+00:00,1614848400,92367,37.834,28.3,5.1,7.868499999999999,8.132
2021-03-04 10:00:00+00:00,1614852000,92367,38.0,28.3,5.4,8.3575,8.595
2021-03-04 11:00:00+00:00,1614855600,92367,38.166,28.3,5.4,8.2745,8.497
2021-03-04 12:00:00+00:00,1614859200,92367,39.0,28.3,5.2,8.0175,8.259
2021-03-04 13:00:00+00:00,1614862800,92367,39.0,28.3,5.0,7.805999999999999,8.088
2021-03-04 14:00:00+00:00,1614866400,92367,39.233,28.1,4.8,7.4325,7.656
2021-03-04 15:00:00+00:00,1614870000,92367,40.0,27.8,4.7,7.1825,7.404
2021-03-04 16:00:00+00:00,1614873600,92367,40.0,27.8,4.6,7.081,7.289
2021-03-04 17:00:00+00:00,1614877200,92367,40.0,27.8,4.5,7.033,7.289
2021-03-04 18:00:00+00:00,1614880800,92367,40.0,27.8,4.8,7.515499999999999,7.775
2021-03-04 19:00:00+00:00,1614884400,92367,40.1,27.5,5.1,7.964,8.236
2021-03-04 20:00:00+00:00,1614888000,92367,41.034,26.8,4.1,6.362500000000001,6.533
2021-03-04 21:00:00+00:00,1614891600,92367,42.1,25.7,2.6,3.8035,3.967
2021-03-04 22:00:00+00:00,1614895200,92367,42.333,25.0,1.8,2.318,2.466
2021-03-04 23:00:00+00:00,1614898800,92367,42.567,25.0,1.4,1.4675,1.542
2021-03-05 00:00:00+00:00,1614902400,92367,40.35,25.5,1.5,1.4815,1.728
2021-03-05 01:00:00+00:00,1614906000,92367,37.1,26.8,1.5,1.694,1.976
2021-03-05 02:00:00+00:00,1614909600,92367,35.633,27.3,1.6,1.874,2.296
2021-03-05 03:00:00+00:00,1614913200,92367,34.834,27.8,1.7,1.9665,2.29
2021-03-05 04:00:00+00:00,1614916800,92367,34.9,28.2,1.8,2.1865,2.552
2021-03-05 05:00:00+00:00,1614920400,92367,34.966,28.3,1.5,1.6175000000000002,1.85
2021-03-05 06:00:00+00:00,1614924000,92367,35.0,28.1,1.4,1.457,1.664
2021-03-05 07:00:00+00:00,1614927600,92367,35.0,28.2,1.5,1.7065,1.917
2021-03-05 08:00:00+00:00,1614931200,92367,35.0,28.3,1.9,2.3225,2.66
2021-03-05 09:00:00+00:00,1614934800,92367,35.0,28.6,1.8,2.2485,2.614
2021-03-05 10:00:00+00:00,1614938400,92367,35.0,28.9,1.7,2.049,2.398
2021-03-05 11:00:00+00:00,1614942000,92367,35.0,28.9,1.7,2.0475000000000003,2.396
2021-03-05 12:00:00+00:00,1614945600,92367,35.0,28.9,1.6,1.901,2.228
2021-03-05 13:00:00+00:00,1614949200,92367,35.0,28.6,1.7,1.953,2.356
2021-03-05 14:00:00+00:00,1614952800,92367,35.0,28.3,1.6,1.887,2.264
2021-03-05 15:00:00+00:00,1614956400,92367,35.0,28.3,1.6,1.878,2.23
2021-03-05 16:00:00+00:00,1614960000,92367,35.0,28.3,1.6,1.828,2.17
2021-03-05 17:00:00+00:00,1614963600,92367,35.3,28.3,1.6,1.878,2.252
2021-03-05 18:00:00+00:00,1614967200,92367,36.0,28.3,1.7,2.05,2.436
2021-03-05 19:00:00+00:00,1614970800,92367,36.0,28.3,2.0,2.551,2.933
2021-03-05 20:00:00+00:00,1614974400,92367,36.0,28.3,2.3,3.085,3.444
2021-03-05 21:00:00+00:00,1614978000,92367,36.0,28.3,2.6,3.636,4.015
2021-03-05 22:00:00+00:00,1614981600,92367,36.0,28.3,2.6,3.7485,4.114
2021-03-05 23:00:00+00:00,1614985200,92367,35.6,28.4,2.5,3.422,3.809
2021-03-06 00:00:00+00:00,1614988800,92367,34.666,28.8,2.2,2.891,3.259
2021-03-06 01:00:00+00:00,1614992400,92367,34.0,28.9,2.1,2.675,2.972
2021-03-06 02:00:00+00:00,1614996000,92367,33.1,29.2,2.1,2.815,3.14
2021-03-06 03:00:00+00:00,1614999600,92367,33.0,29.4,2.2,3.0315,3.292
2021-03-06 04:00:00+00:00,1615003200,92367,32.7,29.4,2.2,2.9865000000000004,3.291
2021-03-06 05:00:00+00:00,1615006800,92367,32.0,29.8,2.3,3.0395000000000003,3.248
2021-03-06 06:00:00+00:00,1615010400,92367,32.0,30.0,2.1,2.8025,2.952
2021-03-06 07:00:00+00:00,1615014000,92367,32.0,30.0,2.1,2.763,2.959
2021-03-06 08:00:00+00:00,1615017600,92367,32.8,30.0,2.0,2.5305,2.684
2021-03-06 09:00:00+00:00,1615021200,92367,33.0,29.7,1.9,2.267,2.474
2021-03-06 10:00:00+00:00,1615024800,92367,33.0,29.4,1.7,2.0315000000000003,2.218
2021-03-06 11:00:00+00:00,1615028400,92367,33.0,29.4,1.8,2.131,2.334
2021-03-06 12:00:00+00:00,1615032000,92367,33.633,29.4,1.8,2.2665,2.456
2021-03-06 13:00:00+00:00,1615035600,92367,34.0,29.0,1.7,2.0595,2.238
2021-03-06 14:00:00+00:00,1615039200,92367,34.0,28.9,1.6,1.9295,2.101
2021-03-06 15:00:00+00:00,1615042800,92367,34.0,28.9,1.6,1.8515,2.087
2021-03-06 16:00:00+00:00,1615046400,92367,34.0,28.9,1.5,1.796,2.003
2021-03-06 17:00:00+00:00,1615050000,92367,34.0,28.9,1.5,1.792,1.976
2021-03-06 18:00:00+00:00,1615053600,92367,34.0,28.4,1.6,1.9315,2.126
2021-03-06 19:00:00+00:00,1615057200,92367,34.034,28.3,1.6,1.962,2.146
2021-03-06 20:00:00+00:00,1615060800,92367,34.466,28.3,1.7,2.0245,2.237
2021-03-06 21:00:00+00:00,1615064400,92367,35.0,28.3,1.7,2.0330000000000004,2.205
2021-03-06 22:00:00+00:00,1615068000,92367,37.166,28.3,1.6,1.7759999999999998,1.97
2021-03-06 23:00:00+00:00,1615071600,92367,37.0,28.4,1.2,1.1960000000000002,1.335
2021-03-07 00:00:00+00:00,1615075200,92367,36.166,28.9,1.2,1.1275,1.288
2021-03-07 01:00:00+00:00,1615078800,92367,36.0,29.3,1.3,1.363,1.576
2021-03-07 02:00:00+00:00,1615082400,92367,35.0,29.4,1.5,1.6324999999999998,1.87
2021-03-07 03:00:00+00:00,1615086000,92367,35.0,30.0,1.7,2.0485,2.288
2021-03-07 04:00:00+00:00,1615089600,92367,33.966,30.1,2.0,2.688,2.952
2021-03-07 05:00:00+00:00,1615093200,92367,34.8,30.6,2.4,3.361,3.603
2021-03-07 06:00:00+00:00,1615096800,92367,35.0,30.6,2.6,3.63,3.894
2021-03-07 07:00:00+00:00,1615100400,92367,35.0,30.6,2.7,3.7605,4.049
2021-03-07 08:00:00+00:00,1615104000,92367,35.0,30.6,2.6,3.71,3.951
2021-03-07 09:00:00+00:00,1615107600,92367,35.0,30.6,2.6,3.647,3.864
2021-03-07 10:00:00+00:00,1615111200,92367,35.767,30.6,2.5,3.397,3.653
2021-03-07 11:00:00+00:00,1615114800,92367,36.0,30.3,2.2,2.8705,3.152
2021-03-07 12:00:00+00:00,1615118400,92367,36.067,30.0,2.0,2.565,2.758
2021-03-07 13:00:00+00:00,1615122000,92367,37.0,30.0,1.9,2.3525,2.614
2021-03-07 14:00:00+00:00,1615125600,92367,37.0,30.0,1.8,2.189,2.463
2021-03-07 15:00:00+00:00,1615129200,92367,37.0,29.7,1.7,2.0305,2.319
2021-03-07 16:00:00+00:00,1615132800,92367,37.45,29.4,1.9,2.2430000000000003,2.572
2021-03-07 18:00:00+00:00,1615140000,92367,39.0,29.4,2.3,3.052,3.32
2021-03-07 19:00:00+00:00,1615143600,92367,39.0,29.4,2.4,3.3255,3.596
2021-03-07 20:00:00+00:00,1615147200,92367,39.567,28.8,2.0,2.6625,2.862
2021-03-07 21:00:00+00:00,1615150800,92367,41.2,27.9,1.8,2.2405,2.37
2021-03-07 22:00:00+00:00,1615154400,92367,42.966,27.4,1.7,2.055,2.27
2021-03-07 23:00:00+00:00,1615158000,92367,44.0,27.1,1.8,2.2725,2.44
2021-03-08 00:00:00+00:00,1615161600,92367,42.5,26.9,1.8,2.293,2.504
2021-03-08 01:00:00+00:00,1615165200,92367,41.6,26.7,2.3,3.1955,3.36
2021-03-08 02:00:00+00:00,1615168800,92367,41.334,27.1,2.8,4.034,4.196
2021-03-08 03:00:00+00:00,1615172400,92367,40.0,27.1,3.1,4.6805,4.854
2021-03-08 04:00:00+00:00,1615176000,92367,40.0,27.2,3.2,4.8885000000000005,5.041
2021-03-08 05:00:00+00:00,1615179600,92367,40.0,27.2,3.2,4.8005,5.009
2021-03-08 06:00:00+00:00,1615183200,92367,41.8,27.7,2.9,4.243,4.4
2021-03-08 07:00:00+00:00,1615186800,92367,41.433,28.2,2.7,3.769,3.91
2021-03-08 08:00:00+00:00,1615190400,92367,41.367,28.8,2.8,3.959,4.072
2021-03-08 09:00:00+00:00,1615194000,92367,42.0,28.9,2.8,4.0695,4.259
2021-03-08 10:00:00+00:00,1615197600,92367,42.0,28.9,3.1,4.5015,4.673
2021-03-08 11:00:00+00:00,1615201200,92367,42.0,28.9,3.2,4.6625,4.824
2021-03-08 12:00:00+00:00,1615204800,92367,42.0,28.9,3.3,4.869,5.053
2021-03-08 13:00:00+00:00,1615208400,92367,42.0,28.9,3.4,4.888,5.046
2021-03-08 14:00:00+00:00,1615212000,92367,42.0,28.9,3.6,5.3835,5.615
2021-03-08 15:00:00+00:00,1615215600,92367,42.0,28.9,3.8,5.5685,5.853
2021-03-08 16:00:00+00:00,1615219200,92367,42.533,28.9,3.7,5.3235,5.522
2021-03-08 17:00:00+00:00,1615222800,92367,43.0,28.9,3.6,5.177,5.362
2021-03-08 18:00:00+00:00,1615226400,92367,43.0,28.9,3.6,5.241,5.403
2021-03-08 19:00:00+00:00,1615230000,92367,43.0,28.8,3.8,5.543,5.752
2021-03-08 20:00:00+00:00,1615233600,92367,43.3,28.0,3.5,5.189,5.362
2021-03-08 21:00:00+00:00,1615237200,92367,43.733,26.7,3.0,4.493,4.655
2021-03-08 22:00:00+00:00,1615240800,92367,45.0,26.7,3.0,4.4865,4.664
2021-03-08 23:00:00+00:00,1615244400,92367,44.4,26.4,2.9,4.3225,4.516
2021-03-09 00:00:00+00:00,1615248000,92367,43.133,27.3,2.5,3.584,3.774
2021-03-09 01:00:00+00:00,1615251600,92367,39.5,27.9,2.6,3.7455,3.928
2021-03-09 02:00:00+00:00,1615255200,92367,38.966,28.1,3.8,5.813000000000001,6.118
2021-03-09 03:00:00+00:00,1615258800,92367,39.867,27.8,4.3,6.5205,6.791
2021-03-09 04:00:00+00:00,1615262400,92367,39.367,27.8,3.5,5.268,5.604
2021-03-09 05:00:00+00:00,1615266000,92367,40.2,27.8,3.1,4.6475,4.927
2021-03-09 06:00:00+00:00,1615269600,92367,41.666,27.8,2.9,4.4465,4.676
2021-03-09 07:00:00+00:00,1615273200,92367,41.666,28.0,3.5,5.4085,5.677
2021-03-09 08:00:00+00:00,1615276800,92367,41.166,28.4,4.0,6.1615,6.43
2021-03-09 09:00:00+00:00,1615280400,92367,42.0,28.9,4.5,7.013,7.361
2021-03-09 10:00:00+00:00,1615284000,92367,42.0,28.9,4.7,7.4485,7.837
2021-03-09 11:00:00+00:00,1615287600,92367,42.0,28.9,4.8,7.5325,7.902
2021-03-09 12:00:00+00:00,1615291200,92367,42.0,28.9,4.8,7.4495,7.816
2021-03-09 13:00:00+00:00,1615294800,92367,42.0,28.9,4.4,6.8615,7.182
2021-03-09 14:00:00+00:00,1615298400,92367,42.0,28.9,4.0,6.1495,6.37
2021-03-09 15:00:00+00:00,1615302000,92367,42.0,28.9,3.6,5.573,5.828
2021-03-09 16:00:00+00:00,1615305600,92367,42.0,28.9,3.3,4.863,5.076
2021-03-09 17:00:00+00:00,1615309200,92367,42.0,28.9,3.0,4.385,4.563
2021-03-09 18:00:00+00:00,1615312800,92367,42.0,28.9,2.8,3.9715,4.2
2021-03-09 19:00:00+00:00,1615316400,92367,42.166,28.7,2.6,3.521,3.684
2021-03-09 20:00:00+00:00,1615320000,92367,43.433,27.7,1.9,2.393,2.52
2021-03-09 21:00:00+00:00,1615323600,92367,45.033,26.6,1.4,1.539,1.678
2021-03-09 22:00:00+00:00,1615327200,92367,46.633,27.3,1.6,1.839,2.141
2021-03-09 23:00:00+00:00,1615330800,92367,42.166,27.6,1.6,1.8255,1.993
2021-03-10 00:00:00+00:00,1615334400,92367,42.867,27.2,2.1,2.6725,2.879
2021-03-10 01:00:00+00:00,1615338000,92367,42.533,27.2,2.4,3.322,3.56
2021-03-10 02:00:00+00:00,1615341600,92367,42.534,27.2,2.7,3.877,4.142
2021-03-10 03:00:00+00:00,1615345200,92367,42.0,27.2,2.7,4.0025,4.256
2021-03-10 04:00:00+00:00,1615348800,92367,41.7,27.2,2.7,3.8915,4.146
2021-03-10 05:00:00+00:00,1615352400,92367,41.867,27.2,2.7,3.7875,4.036
2021-03-10 06:00:00+00:00,1615356000,92367,41.3,27.5,2.5,3.5125,3.677
2021-03-10 07:00:00+00:00,1615359600,92367,42.0,27.7,3.0,4.325,4.488
2021-03-10 08:00:00+00:00,1615363200,92367,42.0,28.3,3.5,5.125,5.344
2021-03-10 09:00:00+00:00,1615366800,92367,42.0,28.3,3.8,5.6265,5.871
2021-03-10 10:00:00+00:00,1615370400,92367,42.0,28.3,4.2,6.226,6.492
2021-03-10 11:00:00+00:00,1615374000,92367,42.267,28.3,4.2,6.141500000000001,6.365
2021-03-10 12:00:00+00:00,1615377600,92367,43.0,28.3,4.3,6.3475,6.61
2021-03-10 13:00:00+00:00,1615381200,92367,43.0,28.3,4.2,6.091,6.318
2021-03-10 14:00:00+00:00,1615384800,92367,43.0,28.3,4.1,5.827999999999999,6.08
2021-03-10 15:00:00+00:00,1615388400,92367,43.0,28.3,3.9,5.612,5.814
2021-03-10 16:00:00+00:00,1615392000,92367,43.0,28.3,3.7,5.287,5.492
2021-03-10 17:00:00+00:00,1615395600,92367,43.0,28.3,3.5,4.955,5.148
2021-03-10 18:00:00+00:00,1615399200,92367,43.2,28.3,3.5,4.893,5.092
2021-03-10 19:00:00+00:00,1615402800,92367,43.9,28.3,3.6,5.209,5.43
2021-03-10 20:00:00+00:00,1615406400,92367,44.6,27.8,3.6,5.415,5.656
2021-03-10 21:00:00+00:00,1615410000,92367,44.716,26.9,3.5,5.2805,5.467
2021-03-10 22:00:00+00:00,1615413600,92367,45.633,26.7,2.5,3.391,3.551
2021-03-10 23:00:00+00:00,1615417200,92367,46.334,26.7,1.9,2.4185,2.596
2021-03-11 00:00:00+00:00,1615420800,92367,43.7,27.1,1.7,1.9905,2.165
2021-03-11 01:00:00+00:00,1615424400,92367,43.1,27.7,1.7,1.991,2.229
2021-03-11 02:00:00+00:00,1615428000,92367,39.067,27.8,1.5,1.7435,1.891
2021-03-11 03:00:00+00:00,1615431600,92367,37.9,27.8,1.5,1.7200000000000002,1.876
2021-03-11 04:00:00+00:00,1615435200,92367,37.0,27.8,1.6,1.846,2.022
2021-03-11 05:00:00+00:00,1615438800,92367,37.0,27.8,1.6,1.8265,1.974
2021-03-11 06:00:00+00:00,1615442400,92367,37.933,27.8,1.6,1.768,1.971
2021-03-11 07:00:00+00:00,1615446000,92367,39.133,28.1,1.9,2.342,2.514
2021-03-11 08:00:00+00:00,1615449600,92367,40.767,28.2,2.2,2.8485,3.01
2021-03-11 09:00:00+00:00,1615453200,92367,41.966,28.3,2.4,3.068,3.273
2021-03-11 10:00:00+00:00,1615456800,92367,42.767,28.7,2.3,3.0780000000000003,3.328
2021-03-11 11:00:00+00:00,1615460400,92367,43.466,28.4,2.4,3.1765,3.394
2021-03-11 12:00:00+00:00,1615464000,92367,44.0,28.3,2.5,3.32,3.544
2021-03-11 13:00:00+00:00,1615467600,92367,44.1,28.3,2.7,3.6335,3.899
2021-03-11 14:00:00+00:00,1615471200,92367,45.0,28.3,2.8,3.809,4.017
2021-03-11 15:00:00+00:00,1615474800,92367,45.0,28.3,2.9,3.9815,4.204
2021-03-11 16:00:00+00:00,1615478400,92367,45.0,28.3,3.0,4.1665,4.379
2021-03-11 17:00:00+00:00,1615482000,92367,45.933,28.3,3.1,4.4995,4.698
2021-03-11 18:00:00+00:00,1615485600,92367,46.0,28.3,3.3,4.7815,4.994
2021-03-11 19:00:00+00:00,1615489200,92367,46.1,28.3,3.4,4.9885,5.209
2021-03-11 20:00:00+00:00,1615492800,92367,45.4,27.8,3.0,4.3345,4.503
2021-03-11 21:00:00+00:00,1615496400,92367,45.1,26.4,2.8,4.122,4.28
2021-03-11 22:00:00+00:00,1615500000,92367,46.6,26.1,2.9,4.1625,4.314
2021-03-11 23:00:00+00:00,1615503600,92367,46.8,26.1,3.0,4.242,4.433
2021-03-12 00:00:00+00:00,1615507200,92367,46.133,26.1,3.0,4.419499999999999,4.544
2021-03-12 01:00:00+00:00,1615510800,92367,45.567,26.5,3.4,4.936999999999999,5.113
2021-03-12 02:00:00+00:00,1615514400,92367,44.4,26.6,3.8,5.52,5.752
2021-03-12 03:00:00+00:00,1615518000,92367,44.566,26.4,4.0,5.9030000000000005,6.104
2021-03-12 04:00:00+00:00,1615521600,92367,43.6,26.7,4.4,6.485,6.639
2021-03-12 05:00:00+00:00,1615525200,92367,41.867,27.2,4.3,6.4465,6.632
2021-03-12 06:00:00+00:00,1615528800,92367,40.133,27.7,3.9,5.813,5.954
2021-03-12 07:00:00+00:00,1615532400,92367,41.034,27.8,4.4,6.6125,6.779
2021-03-12 08:00:00+00:00,1615536000,92367,43.233,28.3,5.8,8.968,9.316
2021-03-12 09:00:00+00:00,1615539600,92367,44.1,28.3,5.7,8.713,9.086
2021-03-12 10:00:00+00:00,1615543200,92367,44.966,28.3,5.6,8.5925,8.904
2021-03-12 11:00:00+00:00,1615546800,92367,45.7,28.3,5.1,7.728999999999999,7.95
2021-03-12 12:00:00+00:00,1615550400,92367,46.466,28.3,4.8,7.165,7.506
2021-03-12 13:00:00+00:00,1615554000,92367,47.0,28.3,4.6,6.794499999999999,7.061
2021-03-12 14:00:00+00:00,1615557600,92367,47.0,28.3,4.4,6.412000000000001,6.629
2021-03-12 15:00:00+00:00,1615561200,92367,47.0,28.3,4.5,6.4335,6.687
2021-03-12 16:00:00+00:00,1615564800,92367,47.0,28.3,4.5,6.644,6.835
2021-03-12 17:00:00+00:00,1615568400,92367,47.0,28.3,4.7,6.922000000000001,7.196
2021-03-12 18:00:00+00:00,1615572000,92367,47.0,28.3,5.0,7.3805,7.619
2021-03-12 19:00:00+00:00,1615575600,92367,47.0,28.3,5.1,7.6815,7.902
2021-03-12 20:00:00+00:00,1615579200,92367,47.0,28.1,5.2,7.7165,7.96
2021-03-12 21:00:00+00:00,1615582800,92367,47.367,28.1,5.3,7.8905,8.171
2021-03-12 22:00:00+00:00,1615586400,92367,48.0,28.3,5.4,8.028,8.287
2021-03-12 23:00:00+00:00,1615590000,92367,48.334,28.3,5.9,8.905000000000001,9.162
2021-03-13 00:00:00+00:00,1615593600,92367,48.334,28.8,6.1,9.2545,9.49
2021-03-13 01:00:00+00:00,1615597200,92367,47.5,29.2,5.6,8.4635,8.722
2021-03-13 02:00:00+00:00,1615600800,92367,46.334,29.6,5.1,7.686999999999999,7.874
2021-03-13 03:00:00+00:00,1615604400,92367,44.266,30.0,4.5,6.789,6.991
