datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2019-04-07 14:00:00,1554645600,1650,,,,
2019-04-07 15:00:00,1554649200,1650,,,,
2019-04-07 16:00:00,1554652800,1650,,,,
2019-04-07 17:00:00,1554656400,1650,,,,
2019-04-07 18:00:00,1554660000,1650,,,,
2019-04-07 19:00:00,1554663600,1650,,,,
2019-04-07 20:00:00,1554667200,1650,,,,
2019-04-07 21:00:00,1554670800,1650,,,,
2019-04-07 22:00:00,1554674400,1650,,,,
2019-04-07 23:00:00,1554678000,1650,,,,
2019-04-08 00:00:00,1554681600,1650,,,,
2019-04-08 01:00:00,1554685200,1650,,,,
2019-04-08 02:00:00,1554688800,1650,,,,
2019-04-08 03:00:00,1554692400,1650,70.505,18.065,2.549,6.678
2019-04-08 04:00:00,1554696000,1650,,,1.5,32.597
2019-04-08 05:00:00,1554699600,1650,,,,43.681
2019-04-08 06:00:00,1554703200,1650,,,7.526,33.156
2019-04-08 07:00:00,1554706800,1650,,,5.047,37.935
2019-04-08 08:00:00,1554710400,1650,,,0.0,38.616
2019-04-08 09:00:00,1554714000,1650,,,16.056,32.002
2019-04-08 10:00:00,1554717600,1650,,,4.636,45.845
2019-04-08 11:00:00,1554721200,1650,,,10.824,72.972
2019-04-08 12:00:00,1554724800,1650,,,11.126,88.669
2019-04-08 13:00:00,1554728400,1650,,,12.161,56.272
2019-04-08 14:00:00,1554732000,1650,,,15.444,48.035
2019-04-08 15:00:00,1554735600,1650,,,7.768,48.651
2019-04-08 16:00:00,1554739200,1650,,,3.636,43.12
2019-04-08 17:00:00,1554742800,1650,,,2.018,39.533
2019-04-08 18:00:00,1554746400,1650,,,8.08,34.906
2019-04-08 19:00:00,1554750000,1650,,,4.322,34.019
2019-04-08 20:00:00,1554753600,1650,,,0.0,31.096
2019-04-08 21:00:00,1554757200,1650,,,9.913,31.777
2019-04-08 22:00:00,1554760800,1650,,,2.347,33.828
2019-04-08 23:00:00,1554764400,1650,,,0.0,32.884
2019-04-09 00:00:00,1554768000,1650,,,1.183,20.732
2019-04-09 01:00:00,1554771600,1650,,,0.0,29.205
2019-04-09 02:00:00,1554775200,1650,,,13.353,59.008
2019-04-09 03:00:00,1554778800,1650,,,7.744,46.961
2019-04-09 04:00:00,1554782400,1650,,,1.629,92.997
2019-04-09 05:00:00,1554786000,1650,,,,101.173
2019-04-09 06:00:00,1554789600,1650,,,6.205,111.145
2019-04-09 07:00:00,1554793200,1650,,,6.57,112.756
2019-04-09 08:00:00,1554796800,1650,,,6.121,84.265
2019-04-09 09:00:00,1554800400,1650,,,14.834,64.517
2019-04-09 10:00:00,1554804000,1650,,,15.455,48.013
2019-04-09 11:00:00,1554807600,1650,,,,37.417
2019-04-09 12:00:00,1554811200,1650,,,,26.3
2019-04-09 13:00:00,1554814800,1650,,,,22.441
2019-04-09 14:00:00,1554818400,1650,,,3.819,17.925
2019-04-09 15:00:00,1554822000,1650,,,,
2019-04-09 16:00:00,1554825600,1650,,,,
2019-04-09 17:00:00,1554829200,1650,,,,
2019-04-09 18:00:00,1554832800,1650,,,,
2019-04-09 19:00:00,1554836400,1650,,,,
2019-04-09 20:00:00,1554840000,1650,,,,
2019-04-09 21:00:00,1554843600,1650,,,,
2019-04-09 22:00:00,1554847200,1650,,,,
2019-04-09 23:00:00,1554850800,1650,,,,
2019-04-10 00:00:00,1554854400,1650,,,,
2019-04-10 01:00:00,1554858000,1650,,,,
2019-04-10 02:00:00,1554861600,1650,,,,
2019-04-10 03:00:00,1554865200,1650,,,,
2019-04-10 04:00:00,1554868800,1650,31.724,18.93,0.756,9.901
2019-04-10 05:00:00,1554872400,1650,29.251,19.429,2.715,11.961
2019-04-10 06:00:00,1554876000,1650,26.302,20.094,,9.052
2019-04-10 07:00:00,1554879600,1650,26.092,19.973,5.99,13.339
2019-04-10 08:00:00,1554883200,1650,28.883,19.211,3.826,20.765
2019-04-10 09:00:00,1554886800,1650,43.45,15.666,16.803,58.221
2019-04-10 10:00:00,1554890400,1650,51.155,13.379,24.278,85.488
2019-04-10 11:00:00,1554894000,1650,58.91,12.142,1.903,117.334
2019-04-10 12:00:00,1554897600,1650,65.649,10.631,10.505,126.498
2019-04-10 13:00:00,1554901200,1650,70.622,9.699,26.349,117.131
2019-04-10 14:00:00,1554904800,1650,74.766,8.778,15.753,73.088
2019-04-10 15:00:00,1554908400,1650,64.077,9.799,10.247,44.601
2019-04-10 16:00:00,1554912000,1650,74.11,7.865,8.303,46.462
2019-04-10 17:00:00,1554915600,1650,79.204,7.202,3.22,40.433
2019-04-10 18:00:00,1554919200,1650,82.277,6.635,1.188,36.006
2019-04-10 19:00:00,1554922800,1650,85.099,6.377,11.977,34.953
2019-04-10 20:00:00,1554926400,1650,86.466,6.055,40.902,62.774
2019-04-10 21:00:00,1554930000,1650,83.643,6.026,24.926,55.187
2019-04-10 22:00:00,1554933600,1650,72.042,8.995,16.581,40.782
2019-04-10 23:00:00,1554937200,1650,59.638,12.671,11.122,26.151
2019-04-11 00:00:00,1554940800,1650,55.639,15.067,15.44,25.753
2019-04-11 01:00:00,1554944400,1650,49.428,17.423,24.265,15.365
2019-04-11 02:00:00,1554948000,1650,40.349,19.704,,17.575
2019-04-11 03:00:00,1554951600,1650,36.239,20.999,0.0,17.655
2019-04-11 04:00:00,1554955200,1650,33.509,21.797,0.452,18.217
2019-04-11 05:00:00,1554958800,1650,30.803,22.52,4.158,21.672
2019-04-11 06:00:00,1554962400,1650,31.157,22.33,6.17,26.026
2019-04-11 07:00:00,1554966000,1650,30.963,22.184,5.561,27.189
2019-04-11 08:00:00,1554969600,1650,31.852,21.448,0.681,28.108
2019-04-11 09:00:00,1554973200,1650,42.454,18.629,9.697,40.959
2019-04-11 10:00:00,1554976800,1650,52.7,15.693,18.426,61.297
2019-04-11 11:00:00,1554980400,1650,59.917,13.816,14.632,67.911
2019-04-11 12:00:00,1554984000,1650,67.083,11.934,26.626,144.629
2019-04-11 13:00:00,1554987600,1650,72.648,10.864,21.418,98.344
2019-04-11 14:00:00,1554991200,1650,70.8,10.338,18.379,75.331
2019-04-11 15:00:00,1554994800,1650,61.73,11.564,11.734,35.878
2019-04-11 16:00:00,1554998400,1650,71.297,9.509,11.906,46.817
2019-04-11 17:00:00,1555002000,1650,75.587,8.891,3.552,38.563
2019-04-11 18:00:00,1555005600,1650,79.31,8.281,10.961,34.359
2019-04-11 19:00:00,1555009200,1650,83.193,7.808,7.113,31.483
2019-04-11 20:00:00,1555012800,1650,84.315,7.634,14.967,46.919
2019-04-11 21:00:00,1555016400,1650,87.029,7.515,4.739,38.731
2019-04-11 22:00:00,1555020000,1650,76.077,10.973,7.752,45.742
2019-04-11 23:00:00,1555023600,1650,64.249,14.533,16.26,35.573
2019-04-12 00:00:00,1555027200,1650,59.951,16.676,26.672,39.032
2019-04-12 01:00:00,1555030800,1650,53.795,19.442,23.686,34.417
2019-04-12 02:00:00,1555034400,1650,45.987,22.001,12.972,24.926
2019-04-12 03:00:00,1555038000,1650,40.209,23.313,,49.031
2019-04-12 04:00:00,1555041600,1650,36.655,23.909,,25.553
2019-04-12 05:00:00,1555045200,1650,35.426,24.104,0.015,29.95
2019-04-12 06:00:00,1555048800,1650,35.151,24.498,12.976,31.415
2019-04-12 07:00:00,1555052400,1650,35.194,24.535,0.0,31.498
2019-04-12 08:00:00,1555056000,1650,37.929,23.671,5.019,35.03
2019-04-12 09:00:00,1555059600,1650,51.406,20.266,2.778,68.942
2019-04-12 10:00:00,1555063200,1650,58.993,18.078,23.444,86.551
2019-04-12 11:00:00,1555066800,1650,59.424,17.874,34.767,90.612
2019-04-12 12:00:00,1555070400,1650,65.473,16.395,36.381,87.111
2019-04-12 13:00:00,1555074000,1650,70.531,14.786,26.348,84.114
2019-04-12 14:00:00,1555077600,1650,71.615,14.424,19.128,82.627
2019-04-12 15:00:00,1555081200,1650,72.053,13.489,28.213,64.594
2019-04-12 16:00:00,1555084800,1650,72.785,12.768,22.751,50.623
2019-04-12 17:00:00,1555088400,1650,70.839,12.776,5.27,38.597
2019-04-12 18:00:00,1555092000,1650,74.748,11.801,8.52,36.839
2019-04-12 19:00:00,1555095600,1650,78.118,11.119,16.283,38.292
2019-04-12 20:00:00,1555099200,1650,82.396,10.106,15.263,40.242
2019-04-12 21:00:00,1555102800,1650,83.517,9.732,10.331,49.303
2019-04-12 22:00:00,1555106400,1650,68.53,12.621,9.084,34.272
2019-04-12 23:00:00,1555110000,1650,58.16,15.337,15.221,36.061
2019-04-13 00:00:00,1555113600,1650,51.554,17.819,13.893,37.937
2019-04-13 01:00:00,1555117200,1650,45.382,20.615,14.334,41.417
2019-04-13 02:00:00,1555120800,1650,40.275,23.126,12.519,35.427
2019-04-13 03:00:00,1555124400,1650,35.82,24.346,11.891,23.72
2019-04-13 04:00:00,1555128000,1650,31.197,24.8,10.338,18.336
2019-04-13 05:00:00,1555131600,1650,27.232,25.241,0.0,16.538
2019-04-13 06:00:00,1555135200,1650,25.852,25.49,2.362,26.831
2019-04-13 07:00:00,1555138800,1650,27.184,25.274,5.496,34.155
2019-04-13 08:00:00,1555142400,1650,31.097,23.898,11.991,34.246
2019-04-13 09:00:00,1555146000,1650,28.694,22.508,12.5,23.153
2019-04-13 10:00:00,1555149600,1650,30.488,21.836,16.283,33.126
2019-04-13 11:00:00,1555153200,1650,36.048,20.15,1.805,35.193
2019-04-13 12:00:00,1555156800,1650,40.951,18.723,2.608,33.506
2019-04-13 13:00:00,1555160400,1650,46.947,17.777,9.513,40.203
2019-04-13 14:00:00,1555164000,1650,39.848,18.705,14.34,24.932
2019-04-13 15:00:00,1555167600,1650,41.017,18.342,8.376,24.441
2019-04-13 16:00:00,1555171200,1650,44.518,18.014,,30.671
2019-04-13 17:00:00,1555174800,1650,47.522,18.391,12.406,36.04
2019-04-13 18:00:00,1555178400,1650,51.23,18.883,7.669,37.085
2019-04-13 19:00:00,1555182000,1650,54.15,18.881,,31.901
2019-04-13 20:00:00,1555185600,1650,54.905,18.919,,29.332
2019-04-13 21:00:00,1555189200,1650,55.414,18.814,8.546,27.914
2019-04-13 22:00:00,1555192800,1650,54.385,18.917,20.099,29.795
2019-04-13 23:00:00,1555196400,1650,53.822,19.528,8.596,39.759
2019-04-14 00:00:00,1555200000,1650,52.87,20.166,12.283,39.467
2019-04-14 01:00:00,1555203600,1650,46.753,21.608,13.794,33.428
2019-04-14 02:00:00,1555207200,1650,41.818,22.952,11.058,42.685
2019-04-14 03:00:00,1555210800,1650,39.546,23.844,,41.257
2019-04-14 04:00:00,1555214400,1650,39.284,24.119,,38.221
2019-04-14 05:00:00,1555218000,1650,39.739,24.209,0.951,36.088
2019-04-14 06:00:00,1555221600,1650,38.789,24.493,10.03,34.149
2019-04-14 07:00:00,1555225200,1650,39.164,24.442,13.406,37.441
2019-04-14 08:00:00,1555228800,1650,41.956,23.391,15.896,49.989
2019-04-14 09:00:00,1555232400,1650,46.25,21.952,10.802,60.837
2019-04-14 10:00:00,1555236000,1650,49.779,21.069,16.57,53.748
2019-04-14 11:00:00,1555239600,1650,54.631,20.141,23.353,59.364
2019-04-14 12:00:00,1555243200,1650,50.265,21.094,25.285,36.073
2019-04-14 13:00:00,1555246800,1650,50.134,20.963,20.616,30.952
2019-04-14 14:00:00,1555250400,1650,54.106,20.145,9.531,43.226
2019-04-14 15:00:00,1555254000,1650,58.712,19.025,11.589,47.971
2019-04-14 16:00:00,1555257600,1650,60.987,18.424,20.72,27.942
2019-04-14 17:00:00,1555261200,1650,61.508,17.912,4.373,17.792
2019-04-14 18:00:00,1555264800,1650,61.637,17.416,0.0,17.422
2019-04-14 19:00:00,1555268400,1650,60.546,17.283,19.411,17.014
2019-04-14 20:00:00,1555272000,1650,59.965,17.107,28.076,15.962
2019-04-14 21:00:00,1555275600,1650,55.492,17.266,16.137,18.381
2019-04-14 22:00:00,1555279200,1650,50.934,17.994,11.411,26.361
2019-04-14 23:00:00,1555282800,1650,49.86,19.25,0.0,40.992
2019-04-15 00:00:00,1555286400,1650,47.62,20.987,12.314,37.139
2019-04-15 01:00:00,1555290000,1650,43.366,22.822,5.325,35.802
2019-04-15 02:00:00,1555293600,1650,39.365,24.337,0.279,36.115
2019-04-15 03:00:00,1555297200,1650,37.131,25.37,13.772,33.341
2019-04-15 04:00:00,1555300800,1650,35.539,26.121,,33.878
2019-04-15 05:00:00,1555304400,1650,34.905,26.336,8.927,33.443
2019-04-15 06:00:00,1555308000,1650,34.268,26.364,7.35,37.823
2019-04-15 07:00:00,1555311600,1650,34.224,26.318,19.471,39.733
2019-04-15 08:00:00,1555315200,1650,37.924,24.935,4.775,46.823
2019-04-15 09:00:00,1555318800,1650,42.511,23.061,4.72,47.688
2019-04-15 10:00:00,1555322400,1650,43.404,22.109,11.668,37.728
2019-04-15 11:00:00,1555326000,1650,47.714,20.529,5.615,30.074
2019-04-15 12:00:00,1555329600,1650,48.986,19.638,5.739,27.298
2019-04-15 13:00:00,1555333200,1650,49.171,19.127,7.412,25.101
2019-04-15 14:00:00,1555336800,1650,50.67,18.48,9.363,21.113
2019-04-15 15:00:00,1555340400,1650,51.623,18.301,3.157,20.347
2019-04-15 16:00:00,1555344000,1650,51.019,18.72,14.83,23.193
2019-04-15 17:00:00,1555347600,1650,55.346,17.996,4.727,23.094
2019-04-15 18:00:00,1555351200,1650,60.476,17.369,14.979,23.652
2019-04-15 19:00:00,1555354800,1650,64.794,16.783,20.589,21.512
2019-04-15 20:00:00,1555358400,1650,67.346,16.498,22.674,20.283
2019-04-15 21:00:00,1555362000,1650,69.484,16.241,13.446,20.655
2019-04-15 22:00:00,1555365600,1650,66.253,17.413,7.932,25.744
2019-04-15 23:00:00,1555369200,1650,61.186,18.994,5.308,27.397
2019-04-16 00:00:00,1555372800,1650,55.388,20.584,7.357,22.718
2019-04-16 01:00:00,1555376400,1650,41.155,23.631,8.454,15.736
2019-04-16 02:00:00,1555380000,1650,37.329,24.579,,28.313
2019-04-16 03:00:00,1555383600,1650,34.52,25.511,,25.595
2019-04-16 04:00:00,1555387200,1650,32.377,26.494,9.322,33.546
2019-04-16 05:00:00,1555390800,1650,30.736,27.398,4.336,37.958
2019-04-16 06:00:00,1555394400,1650,30.289,27.574,0.603,37.79
2019-04-16 07:00:00,1555398000,1650,30.662,27.27,9.031,41.146
2019-04-16 08:00:00,1555401600,1650,34.391,25.903,12.198,60.253
2019-04-16 09:00:00,1555405200,1650,46.941,22.12,12.481,86.504
2019-04-16 10:00:00,1555408800,1650,53.298,19.987,22.962,108.158
2019-04-16 11:00:00,1555412400,1650,60.613,18.171,23.597,106.553
2019-04-16 12:00:00,1555416000,1650,63.817,17.462,20.772,86.649
2019-04-16 13:00:00,1555419600,1650,67.596,15.926,24.292,66.161
2019-04-16 14:00:00,1555423200,1650,69.096,15.515,12.811,64.888
2019-04-16 15:00:00,1555426800,1650,72.56,14.389,18.216,56.451
2019-04-16 16:00:00,1555430400,1650,77.908,13.311,20.576,54.038
2019-04-16 17:00:00,1555434000,1650,78.351,13.229,9.797,40.212
2019-04-16 18:00:00,1555437600,1650,67.715,15.375,4.954,36.208
2019-04-16 19:00:00,1555441200,1650,67.643,15.299,19.19,35.021
2019-04-16 20:00:00,1555444800,1650,73.053,14.111,5.138,36.743
2019-04-16 21:00:00,1555448400,1650,77.899,13.302,9.372,41.205
2019-04-16 22:00:00,1555452000,1650,74.389,14.579,17.455,60.415
2019-04-16 23:00:00,1555455600,1650,63.37,18.242,10.42,42.317
2019-04-17 00:00:00,1555459200,1650,54.429,20.741,9.479,23.595
2019-04-17 01:00:00,1555462800,1650,43.779,23.126,6.422,18.189
2019-04-17 02:00:00,1555466400,1650,35.924,24.861,7.044,17.929
2019-04-17 03:00:00,1555470000,1650,27.701,26.12,0.0,10.552
2019-04-17 04:00:00,1555473600,1650,28.221,26.747,0.066,37.468
2019-04-17 05:00:00,1555477200,1650,28.8,27.376,7.861,41.214
2019-04-17 06:00:00,1555480800,1650,28.715,27.545,5.51,32.675
2019-04-17 07:00:00,1555484400,1650,29.039,27.256,12.04,38.72
2019-04-17 08:00:00,1555488000,1650,33.178,25.563,12.66,47.508
2019-04-17 09:00:00,1555491600,1650,44.002,22.179,9.382,70.415
2019-04-17 10:00:00,1555495200,1650,53.347,19.632,11.972,89.715
2019-04-17 11:00:00,1555498800,1650,56.031,18.631,11.072,91.444
2019-04-17 12:00:00,1555502400,1650,60.623,17.088,22.049,79.915
2019-04-17 13:00:00,1555506000,1650,66.833,15.813,18.211,90.952
2019-04-17 14:00:00,1555509600,1650,70.899,15.162,19.441,69.617
2019-04-17 15:00:00,1555513200,1650,72.242,14.745,9.769,54.821
2019-04-17 16:00:00,1555516800,1650,66.116,15.136,24.323,40.631
2019-04-17 17:00:00,1555520400,1650,60.027,15.592,19.272,31.976
2019-04-17 18:00:00,1555524000,1650,54.641,16.629,0.0,27.493
2019-04-17 19:00:00,1555527600,1650,54.601,16.91,,27.963
2019-04-17 20:00:00,1555531200,1650,55.113,16.947,,26.77
2019-04-17 21:00:00,1555534800,1650,59.919,15.867,3.219,30.793
2019-04-17 22:00:00,1555538400,1650,60.136,16.129,7.661,55.774
2019-04-17 23:00:00,1555542000,1650,52.482,18.719,20.347,57.018
2019-04-18 00:00:00,1555545600,1650,45.6,21.361,6.081,48.164
2019-04-18 01:00:00,1555549200,1650,40.611,23.794,4.972,41.216
2019-04-18 02:00:00,1555552800,1650,36.014,25.545,7.15,33.078
2019-04-18 03:00:00,1555556400,1650,31.777,26.779,0.0,34.907
2019-04-18 04:00:00,1555560000,1650,29.279,27.654,0.0,37.497
2019-04-18 05:00:00,1555563600,1650,27.181,28.351,3.248,32.274
2019-04-18 06:00:00,1555567200,1650,27.012,28.213,0.0,53.764
2019-04-18 07:00:00,1555570800,1650,28.201,27.645,3.648,55.021
2019-04-18 08:00:00,1555574400,1650,29.887,26.453,4.143,78.953
