datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2023-07-24 19:00:00,1690225200,798,,,,
2023-07-24 20:00:00,1690228800,798,,,,
2023-07-24 21:00:00,1690232400,798,,,,
2023-07-24 22:00:00,1690236000,798,,,,
2023-07-24 23:00:00,1690239600,798,,,,
2023-07-25 00:00:00,1690243200,798,,,,
2023-07-25 01:00:00,1690246800,798,,,,
2023-07-25 02:00:00,1690250400,798,,,,
2023-07-25 03:00:00,1690254000,798,,,,
2023-07-25 04:00:00,1690257600,798,,,,
2023-07-25 05:00:00,1690261200,798,,,,
2023-07-25 06:00:00,1690264800,798,,,,
2023-07-25 07:00:00,1690268400,798,,,,
2023-07-25 08:00:00,1690272000,798,,,,
2023-07-25 09:00:00,1690275600,798,,,,
2023-07-25 10:00:00,1690279200,798,,,,
2023-07-25 11:00:00,1690282800,798,,,,
2023-07-25 12:00:00,1690286400,798,,,,
2023-07-25 13:00:00,1690290000,798,,,,
2023-07-25 14:00:00,1690293600,798,,,,
2023-07-25 15:00:00,1690297200,798,,,,
2023-07-25 16:00:00,1690300800,798,,,,
2023-07-25 17:00:00,1690304400,798,,,,
2023-07-25 18:00:00,1690308000,798,,,,
2023-07-25 19:00:00,1690311600,798,,,,
2023-07-25 20:00:00,1690315200,798,,,,
2023-07-25 21:00:00,1690318800,798,,,,
2023-07-25 22:00:00,1690322400,798,,,,
2023-07-25 23:00:00,1690326000,798,,,,
2023-07-26 00:00:00,1690329600,798,,,,
2023-07-26 01:00:00,1690333200,798,,,,
2023-07-26 02:00:00,1690336800,798,,,,
2023-07-26 03:00:00,1690340400,798,,,,
2023-07-26 04:00:00,1690344000,798,,,,
2023-07-26 05:00:00,1690347600,798,,,,
2023-07-26 06:00:00,1690351200,798,,,,
2023-07-26 07:00:00,1690354800,798,,,,
2023-07-26 08:00:00,1690358400,798,,,,
2023-07-26 09:00:00,1690362000,798,,,,
2023-07-26 10:00:00,1690365600,798,,,,
2023-07-26 11:00:00,1690369200,798,,,,
2023-07-26 12:00:00,1690372800,798,,,,
2023-07-26 13:00:00,1690376400,798,,,,
2023-07-26 14:00:00,1690380000,798,,,,
2023-07-26 15:00:00,1690383600,798,,,,
2023-07-26 16:00:00,1690387200,798,,,,
2023-07-26 17:00:00,1690390800,798,,,,
2023-07-26 18:00:00,1690394400,798,,,,
2023-07-26 19:00:00,1690398000,798,,,,
2023-07-26 20:00:00,1690401600,798,,,,
2023-07-26 21:00:00,1690405200,798,,,,
2023-07-26 22:00:00,1690408800,798,,,,
2023-07-26 23:00:00,1690412400,798,,,,
2023-07-27 00:00:00,1690416000,798,,,,
2023-07-27 01:00:00,1690419600,798,,,,
2023-07-27 02:00:00,1690423200,798,,,,
2023-07-27 03:00:00,1690426800,798,,,,
2023-07-27 04:00:00,1690430400,798,,,,
2023-07-27 05:00:00,1690434000,798,,,,
2023-07-27 06:00:00,1690437600,798,,,,
2023-07-27 07:00:00,1690441200,798,,,,
2023-07-27 08:00:00,1690444800,798,,,,
2023-07-27 09:00:00,1690448400,798,,,,
2023-07-27 10:00:00,1690452000,798,,,,
2023-07-27 11:00:00,1690455600,798,,,,
2023-07-27 12:00:00,1690459200,798,,,,
2023-07-27 13:00:00,1690462800,798,,,,
2023-07-27 14:00:00,1690466400,798,,,,
2023-07-27 15:00:00,1690470000,798,88.51,5.398,9.046,15.414
2023-07-27 16:00:00,1690473600,798,87.552,5.661,7.254,14.806
2023-07-27 17:00:00,1690477200,798,82.864,6.545,6.897,14.051
2023-07-27 18:00:00,1690480800,798,79.978,7.057,6.929,14.638
2023-07-27 19:00:00,1690484400,798,76.76,7.44,5.622,13.112
2023-07-27 20:00:00,1690488000,798,75.95,7.563,5.556,11.43
2023-07-27 21:00:00,1690491600,798,73.466,8.105,4.097,10.605
2023-07-27 22:00:00,1690495200,798,72.794,8.068,4.108,13.757
2023-07-27 23:00:00,1690498800,798,69.871,8.753,4.815,14.844
2023-07-28 00:00:00,1690502400,798,63.37,10.188,4.368,14.065
2023-07-28 01:00:00,1690506000,798,60.525,11.789,4.644,15.234
2023-07-28 02:00:00,1690509600,798,58.549,12.804,5.325,16.672
2023-07-28 03:00:00,1690513200,798,59.906,12.838,6.01,23.691
2023-07-28 04:00:00,1690516800,798,62.496,12.551,6.357,19.39
2023-07-28 05:00:00,1690520400,798,62.573,12.861,6.017,21.395
2023-07-28 06:00:00,1690524000,798,67.878,11.966,5.526,17.153
2023-07-28 07:00:00,1690527600,798,78.585,10.479,8.306,16.125
2023-07-28 08:00:00,1690531200,798,90.573,9.074,5.36,11.881
2023-07-28 09:00:00,1690534800,798,91.998,8.482,4.859,10.153
2023-07-28 10:00:00,1690538400,798,93.256,7.988,5.809,10.553
2023-07-28 11:00:00,1690542000,798,90.942,8.397,9.664,15.055
2023-07-28 12:00:00,1690545600,798,89.498,8.677,8.35,13.366
2023-07-28 13:00:00,1690549200,798,88.029,8.872,8.026,12.599
2023-07-28 14:00:00,1690552800,798,87.294,8.963,7.065,12.257
2023-07-28 15:00:00,1690556400,798,,,,
2023-07-28 16:00:00,1690560000,798,,,,
2023-07-28 17:00:00,1690563600,798,,,,
2023-07-28 18:00:00,1690567200,798,,,,
2023-07-28 19:00:00,1690570800,798,,,,
2023-07-28 20:00:00,1690574400,798,,,,
2023-07-28 21:00:00,1690578000,798,,,,
2023-07-28 22:00:00,1690581600,798,,,,
2023-07-28 23:00:00,1690585200,798,,,,
2023-07-29 00:00:00,1690588800,798,,,,
2023-07-29 01:00:00,1690592400,798,,,,
2023-07-29 02:00:00,1690596000,798,,,,
2023-07-29 03:00:00,1690599600,798,,,,
2023-07-29 04:00:00,1690603200,798,,,,
2023-07-29 05:00:00,1690606800,798,,,,
2023-07-29 06:00:00,1690610400,798,,,,
2023-07-29 07:00:00,1690614000,798,,,,
2023-07-29 08:00:00,1690617600,798,,,,
2023-07-29 09:00:00,1690621200,798,,,,
2023-07-29 10:00:00,1690624800,798,,,,
2023-07-29 11:00:00,1690628400,798,,,,
2023-07-29 12:00:00,1690632000,798,,,,
2023-07-29 13:00:00,1690635600,798,,,,
2023-07-29 14:00:00,1690639200,798,,,,
2023-07-29 15:00:00,1690642800,798,95.412,7.116,7.788,13.351
2023-07-29 16:00:00,1690646400,798,95.022,7.019,6.431,11.195
2023-07-29 17:00:00,1690650000,798,95.48,6.812,11.479,16.753
2023-07-29 18:00:00,1690653600,798,96.958,6.878,6.392,11.119
2023-07-29 19:00:00,1690657200,798,89.385,9.192,6.858,11.395
2023-07-29 20:00:00,1690660800,798,92.229,8.121,9.222,13.967
2023-07-29 21:00:00,1690664400,798,89.785,8.844,7.166,10.956
2023-07-29 22:00:00,1690668000,798,95.596,7.261,5.165,10.267
2023-07-29 23:00:00,1690671600,798,83.36,10.746,4.685,7.831
2023-07-30 00:00:00,1690675200,798,76.34,13.03,4.275,7.99
2023-07-30 01:00:00,1690678800,798,66.507,15.314,4.236,8.635
2023-07-30 02:00:00,1690682400,798,62.525,14.874,4.189,9.042
2023-07-30 03:00:00,1690686000,798,58.567,15.245,4.633,10.31
2023-07-30 04:00:00,1690689600,798,56.425,16.328,4.178,9.289
2023-07-30 05:00:00,1690693200,798,59.13,15.687,3.967,10.643
2023-07-30 06:00:00,1690696800,798,70.603,14.255,4.894,12.546
2023-07-30 07:00:00,1690700400,798,75.895,12.294,7.055,13.541
2023-07-30 08:00:00,1690704000,798,82.325,10.259,9.154,14.858
2023-07-30 09:00:00,1690707600,798,88.753,8.001,17.971,25.218
2023-07-30 10:00:00,1690711200,798,91.968,6.902,17.614,27.102
2023-07-30 11:00:00,1690714800,798,93.648,6.282,8.975,14.363
2023-07-30 12:00:00,1690718400,798,93.292,6.296,19.472,26.765
2023-07-30 13:00:00,1690722000,798,91.163,7.333,14.263,19.95
2023-07-30 14:00:00,1690725600,798,91.905,7.985,5.87,11.047
2023-07-30 15:00:00,1690729200,798,93.636,8.579,7.52,12.488
2023-07-30 16:00:00,1690732800,798,91.173,8.106,6.884,11.55
2023-07-30 17:00:00,1690736400,798,90.147,6.569,8.154,12.683
2023-07-30 18:00:00,1690740000,798,96.954,4.142,15.603,18.979
2023-07-30 19:00:00,1690743600,798,98.107,2.697,6.287,11.569
2023-07-30 20:00:00,1690747200,798,98.711,2.366,5.222,10.214
2023-07-30 21:00:00,1690750800,798,98.261,2.087,7.356,14.573
2023-07-30 22:00:00,1690754400,798,91.697,3.561,7.304,14.694
2023-07-30 23:00:00,1690758000,798,74.07,7.866,4.008,12.81
2023-07-31 00:00:00,1690761600,798,72.345,9.719,3.353,10.063
2023-07-31 01:00:00,1690765200,798,68.449,11.35,3.926,12.434
2023-07-31 02:00:00,1690768800,798,63.692,11.884,3.457,10.015
2023-07-31 03:00:00,1690772400,798,67.682,11.04,3.885,10.495
2023-07-31 04:00:00,1690776000,798,61.158,12.896,3.901,12.34
2023-07-31 05:00:00,1690779600,798,62.765,12.692,4.182,12.935
2023-07-31 06:00:00,1690783200,798,67.487,11.452,4.207,12.256
2023-07-31 07:00:00,1690786800,798,74.39,9.742,5.394,14.404
2023-07-31 08:00:00,1690790400,798,84.117,7.941,4.415,12.445
2023-07-31 09:00:00,1690794000,798,86.844,7.812,8.814,18.025
2023-07-31 10:00:00,1690797600,798,88.482,7.063,5.354,12.062
2023-07-31 11:00:00,1690801200,798,90.837,6.061,5.517,11.068
2023-07-31 12:00:00,1690804800,798,93.669,4.832,5.632,10.809
2023-07-31 13:00:00,1690808400,798,94.677,4.315,4.971,10.344
2023-07-31 14:00:00,1690812000,798,94.979,3.881,4.874,10.146
2023-07-31 15:00:00,1690815600,798,95.043,3.636,4.29,9.385
2023-07-31 16:00:00,1690819200,798,94.503,3.717,4.187,9.159
2023-07-31 17:00:00,1690822800,798,93.971,4.127,4.267,9.543
2023-07-31 18:00:00,1690826400,798,90.964,4.684,4.13,9.525
2023-07-31 19:00:00,1690830000,798,89.111,5.08,3.85,8.157
2023-07-31 20:00:00,1690833600,798,88.332,5.097,3.873,8.771
2023-07-31 21:00:00,1690837200,798,89.12,4.452,3.462,8.416
2023-07-31 22:00:00,1690840800,798,89.224,4.432,4.336,11.095
2023-07-31 23:00:00,1690844400,798,82.614,5.964,5.006,12.865
2023-08-01 00:00:00,1690848000,798,75.23,7.518,5.002,16.689
2023-08-01 01:00:00,1690851600,798,67.546,9.192,4.463,13.263
2023-08-01 02:00:00,1690855200,798,61.22,10.907,4.567,14.833
2023-08-01 03:00:00,1690858800,798,58.567,11.907,4.534,12.08
2023-08-01 04:00:00,1690862400,798,58.587,11.96,4.722,13.64
2023-08-01 05:00:00,1690866000,798,60.628,11.818,5.148,13.248
2023-08-01 06:00:00,1690869600,798,65.979,11.109,5.768,14.647
2023-08-01 07:00:00,1690873200,798,72.72,9.661,6.766,16.881
2023-08-01 08:00:00,1690876800,798,83.183,7.483,13.318,29.45
2023-08-01 09:00:00,1690880400,798,91.665,5.377,12.739,26.573
2023-08-01 10:00:00,1690884000,798,93.839,4.802,11.23,22.102
2023-08-01 11:00:00,1690887600,798,95.734,4.261,7.399,13.73
2023-08-01 12:00:00,1690891200,798,95.264,4.283,7.842,15.206
2023-08-01 13:00:00,1690894800,798,92.354,4.691,6.066,11.283
2023-08-01 14:00:00,1690898400,798,92.964,3.897,5.364,10.574
2023-08-01 15:00:00,1690902000,798,86.374,4.401,6.197,12.442
2023-08-01 16:00:00,1690905600,798,87.606,3.291,6.412,13.607
2023-08-01 17:00:00,1690909200,798,84.396,3.918,5.133,10.996
2023-08-01 18:00:00,1690912800,798,88.416,3.9,4.624,9.307
2023-08-01 19:00:00,1690916400,798,89.514,4.815,5.141,9.59
2023-08-01 20:00:00,1690920000,798,89.55,4.678,4.87,9.553
2023-08-01 21:00:00,1690923600,798,89.853,4.884,5.415,10.122
2023-08-01 22:00:00,1690927200,798,91.152,5.583,5.311,11.067
2023-08-01 23:00:00,1690930800,798,84.484,8.409,4.266,10.07
2023-08-02 00:00:00,1690934400,798,76.28,10.314,5.152,13.165
2023-08-02 01:00:00,1690938000,798,71.243,11.383,4.92,10.796
2023-08-02 02:00:00,1690941600,798,65.504,12.561,5.858,13.628
2023-08-02 03:00:00,1690945200,798,59.691,13.913,6.682,13.592
2023-08-02 04:00:00,1690948800,798,55.523,14.437,7.145,15.07
2023-08-02 05:00:00,1690952400,798,51.798,14.778,7.3,14.177
2023-08-02 06:00:00,1690956000,798,53.353,14.361,7.054,14.676
2023-08-02 07:00:00,1690959600,798,57.954,12.926,6.986,14.623
2023-08-02 08:00:00,1690963200,798,69.033,9.737,7.634,20.578
2023-08-02 09:00:00,1690966800,798,77.121,7.614,7.978,17.473
2023-08-02 10:00:00,1690970400,798,82.832,6.614,7.489,15.067
2023-08-02 11:00:00,1690974000,798,86.795,5.724,7.619,14.456
2023-08-02 12:00:00,1690977600,798,88.079,5.678,8.507,16.519
2023-08-02 13:00:00,1690981200,798,91.773,4.899,10.467,18.555
2023-08-02 14:00:00,1690984800,798,93.722,5.025,9.923,17.201
2023-08-02 15:00:00,1690988400,798,95.719,4.563,12.303,20.51
2023-08-02 16:00:00,1690992000,798,96.802,4.803,10.143,17.77
2023-08-02 17:00:00,1690995600,798,97.744,4.42,9.508,15.251
2023-08-02 18:00:00,1690999200,798,96.333,5.116,7.539,13.968
2023-08-02 19:00:00,1691002800,798,93.77,5.474,7.504,14.537
2023-08-02 20:00:00,1691006400,798,95.642,4.584,7.626,14.603
2023-08-02 21:00:00,1691010000,798,97.086,4.019,8.036,15.27
2023-08-02 22:00:00,1691013600,798,97.607,5.067,9.694,18.055
2023-08-02 23:00:00,1691017200,798,78.624,9.444,7.17,15.173
2023-08-03 00:00:00,1691020800,798,67.487,12.045,7.826,18.929
2023-08-03 01:00:00,1691024400,798,60.638,13.818,8.243,20.354
2023-08-03 02:00:00,1691028000,798,55.692,15.243,8.698,21.586
2023-08-03 03:00:00,1691031600,798,53.254,15.917,8.674,20.366
2023-08-03 04:00:00,1691035200,798,51.936,16.397,9.005,21.137
2023-08-03 05:00:00,1691038800,798,51.702,16.312,9.22,18.684
2023-08-03 06:00:00,1691042400,798,50.797,15.618,8.662,20.333
2023-08-03 07:00:00,1691046000,798,55.119,14.191,8.789,27.204
2023-08-03 08:00:00,1691049600,798,69.35,10.771,12.865,34.851
2023-08-03 09:00:00,1691053200,798,74.213,9.348,13.361,26.442
2023-08-03 10:00:00,1691056800,798,78.869,8.553,10.821,19.527
2023-08-03 11:00:00,1691060400,798,81.382,8.125,12.502,23.454
2023-08-03 12:00:00,1691064000,798,82.059,8.008,12.96,21.568
2023-08-03 13:00:00,1691067600,798,80.476,8.451,11.65,20.932
2023-08-03 14:00:00,1691071200,798,79.228,8.161,10.148,17.694
2023-08-03 15:00:00,1691074800,798,77.12,8.156,8.802,15.687
2023-08-03 16:00:00,1691078400,798,82.995,6.666,8.843,15.919
2023-08-03 17:00:00,1691082000,798,84.059,6.425,8.702,15.172
2023-08-03 18:00:00,1691085600,798,85.949,5.862,8.71,15.066
2023-08-03 19:00:00,1691089200,798,83.979,6.429,7.947,14.298
2023-08-03 20:00:00,1691092800,798,84.674,6.08,8.285,15.048
2023-08-03 21:00:00,1691096400,798,84.597,5.92,8.279,14.885
2023-08-03 22:00:00,1691100000,798,82.49,6.595,9.742,18.856
2023-08-03 23:00:00,1691103600,798,68.714,10.624,8.63,18.536
2023-08-04 00:00:00,1691107200,798,57.125,13.024,7.278,17.235
2023-08-04 01:00:00,1691110800,798,46.299,14.56,5.337,13.371
2023-08-04 02:00:00,1691114400,798,44.17,14.993,5.388,17.078
2023-08-04 03:00:00,1691118000,798,44.63,15.127,4.652,16.351
2023-08-04 04:00:00,1691121600,798,46.425,15.328,4.675,15.915
2023-08-04 05:00:00,1691125200,798,47.488,15.072,4.614,15.119
2023-08-04 06:00:00,1691128800,798,48.421,14.55,4.538,16.427
2023-08-04 07:00:00,1691132400,798,54.807,13.026,5.387,19.36
2023-08-04 08:00:00,1691136000,798,65.736,10.353,7.054,21.887
2023-08-04 09:00:00,1691139600,798,72.751,9.154,6.247,16.705
2023-08-04 10:00:00,1691143200,798,78.021,7.993,6.283,17.837
2023-08-04 11:00:00,1691146800,798,79.337,7.675,5.419,13.555
2023-08-04 12:00:00,1691150400,798,76.493,7.923,6.935,13.605
2023-08-04 13:00:00,1691154000,798,77.571,7.744,8.138,15.466
2023-08-04 14:00:00,1691157600,798,73.51,8.549,7.511,13.027
2023-08-04 15:00:00,1691161200,798,72.358,8.531,6.859,13.156
2023-08-04 16:00:00,1691164800,798,71.111,8.91,5.987,10.946
2023-08-04 17:00:00,1691168400,798,71.719,8.796,6.182,12.071
2023-08-04 18:00:00,1691172000,798,74.202,8.214,6.074,10.439
2023-08-04 19:00:00,1691175600,798,72.64,8.344,5.963,12.322
2023-08-04 20:00:00,1691179200,798,71.749,8.49,5.535,12.45
2023-08-04 21:00:00,1691182800,798,69.764,8.687,4.869,12.571
2023-08-04 22:00:00,1691186400,798,65.909,9.67,5.628,14.189
2023-08-04 23:00:00,1691190000,798,68.053,10.042,5.857,19.205
2023-08-05 00:00:00,1691193600,798,74.355,9.765,5.886,13.91
2023-08-05 01:00:00,1691197200,798,78.432,9.715,6.104,11.825
2023-08-05 02:00:00,1691200800,798,72.937,10.748,5.338,12.057
2023-08-05 03:00:00,1691204400,798,68.138,11.247,4.31,12.448
2023-08-05 04:00:00,1691208000,798,66.656,11.502,5.121,15.368
2023-08-05 05:00:00,1691211600,798,64.204,12.987,5.699,13.957
2023-08-05 06:00:00,1691215200,798,64.581,12.6,5.997,13.824
2023-08-05 07:00:00,1691218800,798,70.519,11.59,7.771,14.898
2023-08-05 08:00:00,1691222400,798,77.674,10.305,8.64,16.821
2023-08-05 09:00:00,1691226000,798,85.494,8.562,14.092,22.135
2023-08-05 10:00:00,1691229600,798,93.605,6.414,24.895,32.994
2023-08-05 11:00:00,1691233200,798,96.569,5.46,22.524,29.878
2023-08-05 12:00:00,1691236800,798,97.433,5.905,21.438,28.267
2023-08-05 13:00:00,1691240400,798,94.456,6.888,15.792,20.901
2023-08-05 14:00:00,1691244000,798,94.517,6.606,18.78,24.933
2023-08-05 15:00:00,1691247600,798,96.266,6.113,13.524,20.565
2023-08-05 16:00:00,1691251200,798,97.623,5.298,12.26,18.754
2023-08-05 17:00:00,1691254800,798,96.035,5.812,10.647,16.087
2023-08-05 18:00:00,1691258400,798,97.284,5.291,9.473,13.946
2023-08-05 19:00:00,1691262000,798,98.244,5.163,9.558,13.137
2023-08-05 20:00:00,1691265600,798,98.269,5.225,7.713,11.047
2023-08-05 21:00:00,1691269200,798,98.323,5.229,5.702,8.679
2023-08-05 22:00:00,1691272800,798,98.639,5.348,4.999,7.949
2023-08-05 23:00:00,1691276400,798,92.072,7.78,4.491,7.408
2023-08-06 00:00:00,1691280000,798,80.582,10.04,4.757,8.105
2023-08-06 01:00:00,1691283600,798,72.168,11.394,4.821,9.243
2023-08-06 02:00:00,1691287200,798,67.957,12.289,5.271,9.341
2023-08-06 03:00:00,1691290800,798,68.787,12.114,5.93,10.459
2023-08-06 04:00:00,1691294400,798,62.657,13.047,5.712,10.633
2023-08-06 05:00:00,1691298000,798,56.44,13.654,5.379,10.212
2023-08-06 06:00:00,1691301600,798,58.534,12.789,5.852,10.835
2023-08-06 07:00:00,1691305200,798,64.846,12.162,8.777,14.38
2023-08-06 08:00:00,1691308800,798,75.231,9.722,10.849,18.317
2023-08-06 09:00:00,1691312400,798,80.41,8.66,16.828,26.475
2023-08-06 10:00:00,1691316000,798,82.038,8.787,16.581,23.741
2023-08-06 11:00:00,1691319600,798,82.756,8.337,9.302,15.59
2023-08-06 12:00:00,1691323200,798,88.618,7.0,6.327,11.384
2023-08-06 13:00:00,1691326800,798,94.711,5.484,7.217,11.414
2023-08-06 14:00:00,1691330400,798,96.088,5.246,8.29,12.847
2023-08-06 15:00:00,1691334000,798,96.487,4.473,9.969,14.912
2023-08-06 16:00:00,1691337600,798,98.038,3.631,8.018,11.046
2023-08-06 17:00:00,1691341200,798,98.465,3.394,7.579,10.46
2023-08-06 18:00:00,1691344800,798,98.938,3.514,10.898,14.825
2023-08-06 19:00:00,1691348400,798,98.849,4.244,8.116,11.032
2023-08-06 20:00:00,1691352000,798,98.797,3.856,8.039,10.645
2023-08-06 21:00:00,1691355600,798,98.055,3.897,7.827,11.21
2023-08-06 22:00:00,1691359200,798,97.83,4.126,9.974,13.968
2023-08-06 23:00:00,1691362800,798,87.715,7.125,7.971,13.388
2023-08-07 00:00:00,1691366400,798,76.816,9.431,10.136,26.481
2023-08-07 01:00:00,1691370000,798,65.475,11.284,11.664,38.069
2023-08-07 02:00:00,1691373600,798,54.696,12.559,7.248,14.234
2023-08-07 03:00:00,1691377200,798,50.727,13.168,6.658,12.326
2023-08-07 04:00:00,1691380800,798,45.884,14.51,7.199,15.043
2023-08-07 05:00:00,1691384400,798,51.744,13.832,8.334,16.359
2023-08-07 06:00:00,1691388000,798,63.601,11.357,8.539,16.123
2023-08-07 07:00:00,1691391600,798,63.427,11.168,9.329,19.327
2023-08-07 08:00:00,1691395200,798,67.675,10.436,8.277,18.813
2023-08-07 09:00:00,1691398800,798,72.42,8.91,11.893,24.545
2023-08-07 10:00:00,1691402400,798,74.087,7.606,9.235,15.15
2023-08-07 11:00:00,1691406000,798,76.272,7.532,9.074,14.648
2023-08-07 12:00:00,1691409600,798,85.945,6.298,4.638,8.796
2023-08-07 13:00:00,1691413200,798,91.009,5.378,4.541,9.433
2023-08-07 14:00:00,1691416800,798,93.031,5.051,5.421,9.021
2023-08-07 15:00:00,1691420400,798,94.673,4.681,6.365,10.114
2023-08-07 16:00:00,1691424000,798,96.473,4.346,7.459,10.829
2023-08-07 17:00:00,1691427600,798,97.945,3.696,9.192,12.333
2023-08-07 18:00:00,1691431200,798,98.604,3.031,9.687,12.056
2023-08-07 19:00:00,1691434800,798,98.165,3.241,10.044,12.397
2023-08-07 20:00:00,1691438400,798,97.04,3.267,7.749,11.141
2023-08-07 21:00:00,1691442000,798,94.471,3.636,5.471,8.718
2023-08-07 22:00:00,1691445600,798,93.191,4.258,4.837,7.971
2023-08-07 23:00:00,1691449200,798,82.27,7.322,6.448,12.407
2023-08-08 00:00:00,1691452800,798,70.936,9.825,4.057,8.673
2023-08-08 01:00:00,1691456400,798,61.132,11.757,3.814,8.143
2023-08-08 02:00:00,1691460000,798,56.773,12.613,4.587,9.037
2023-08-08 03:00:00,1691463600,798,49.074,14.102,4.745,10.526
2023-08-08 04:00:00,1691467200,798,45.12,14.421,4.918,14.58
2023-08-08 05:00:00,1691470800,798,43.706,13.955,4.286,11.505
2023-08-08 06:00:00,1691474400,798,43.745,13.78,3.863,10.947
2023-08-08 07:00:00,1691478000,798,48.324,12.258,7.143,18.268
2023-08-08 08:00:00,1691481600,798,68.634,9.638,13.508,28.731
2023-08-08 09:00:00,1691485200,798,81.069,7.167,16.438,37.411
2023-08-08 10:00:00,1691488800,798,85.097,6.086,14.559,26.14
2023-08-08 11:00:00,1691492400,798,82.474,6.479,11.544,18.588
2023-08-08 12:00:00,1691496000,798,83.198,5.598,13.342,21.904
2023-08-08 13:00:00,1691499600,798,88.615,4.437,11.508,18.091
2023-08-08 14:00:00,1691503200,798,89.696,4.018,5.617,9.783
2023-08-08 15:00:00,1691506800,798,94.912,3.32,5.99,10.164
2023-08-08 16:00:00,1691510400,798,94.558,3.113,6.452,10.669
2023-08-08 17:00:00,1691514000,798,96.35,2.643,5.057,8.291
2023-08-08 18:00:00,1691517600,798,97.7,2.042,5.715,8.333
2023-08-08 19:00:00,1691521200,798,98.739,2.094,5.24,7.256
2023-08-08 20:00:00,1691524800,798,98.969,1.939,4.986,6.377
2023-08-08 21:00:00,1691528400,798,99.087,1.898,5.849,9.023
2023-08-08 22:00:00,1691532000,798,99.262,3.527,8.973,12.259
2023-08-08 23:00:00,1691535600,798,86.389,7.257,19.483,146.899
2023-08-09 00:00:00,1691539200,798,73.438,9.459,6.046,11.096
2023-08-09 01:00:00,1691542800,798,64.99,10.887,5.527,11.313
2023-08-09 02:00:00,1691546400,798,54.753,12.211,5.422,13.173
2023-08-09 03:00:00,1691550000,798,51.264,13.354,4.891,11.159
2023-08-09 04:00:00,1691553600,798,43.936,14.676,4.37,12.003
2023-08-09 05:00:00,1691557200,798,44.916,14.226,4.192,11.32
2023-08-09 06:00:00,1691560800,798,47.816,13.336,4.851,17.331
2023-08-09 07:00:00,1691564400,798,55.104,11.756,5.662,21.85
2023-08-09 08:00:00,1691568000,798,68.209,8.742,8.1,39.448
2023-08-09 09:00:00,1691571600,798,78.943,6.45,9.506,32.0
2023-08-09 10:00:00,1691575200,798,80.979,6.247,8.291,19.698
2023-08-09 11:00:00,1691578800,798,84.218,5.377,7.508,16.446
2023-08-09 12:00:00,1691582400,798,87.329,4.447,8.885,20.77
2023-08-09 13:00:00,1691586000,798,87.169,4.552,12.726,19.049
2023-08-09 14:00:00,1691589600,798,84.733,5.077,11.866,22.518
2023-08-09 15:00:00,1691593200,798,78.81,5.258,7.087,12.721
2023-08-09 16:00:00,1691596800,798,75.114,5.703,4.562,8.992
2023-08-09 17:00:00,1691600400,798,72.638,5.975,4.339,8.444
2023-08-09 18:00:00,1691604000,798,71.666,6.464,4.557,9.587
2023-08-09 19:00:00,1691607600,798,72.199,6.337,4.946,9.519
2023-08-09 20:00:00,1691611200,798,71.717,6.243,5.364,11.855
2023-08-09 21:00:00,1691614800,798,76.175,5.317,5.857,13.791
2023-08-09 22:00:00,1691618400,798,73.245,6.602,5.624,15.359
2023-08-09 23:00:00,1691622000,798,64.656,9.203,5.566,23.137
2023-08-10 00:00:00,1691625600,798,58.166,11.476,6.08,28.079
2023-08-10 01:00:00,1691629200,798,61.65,10.689,5.271,17.533
2023-08-10 02:00:00,1691632800,798,62.697,10.484,5.652,17.775
2023-08-10 03:00:00,1691636400,798,54.433,11.764,5.364,14.004
2023-08-10 04:00:00,1691640000,798,52.78,12.623,4.966,12.942
2023-08-10 05:00:00,1691643600,798,47.678,12.392,4.377,16.084
2023-08-10 06:00:00,1691647200,798,54.522,10.979,4.454,15.997
2023-08-10 07:00:00,1691650800,798,60.773,9.156,4.743,15.726
2023-08-10 08:00:00,1691654400,798,69.498,7.25,8.627,23.274
2023-08-10 09:00:00,1691658000,798,79.157,5.491,14.049,27.285
2023-08-10 10:00:00,1691661600,798,84.521,4.423,14.329,23.607
