datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2020-11-02 16:00:00,0.5391583354528202,0.48888633754305405,0.005176045146166415,0.01884591247257728,1604293200
2020-11-02 17:00:00,0.5499383718427797,0.4806888633754306,0.005183646000735503,0.018171407422505673,1604296800
2020-11-02 18:00:00,0.593205251110285,0.4564179104477612,0.0038808595275938874,0.021816148428658016,1604300400
2020-11-02 19:00:00,0.6391720305988692,0.4291159586681975,0.0056085337711475,0.02149699892186469,1604304000
2020-11-02 20:00:00,0.6699958914561853,0.41219288174512064,0.011006660686113518,0.021696802604689085,1604307600
2020-11-02 21:00:00,0.7534580243773599,0.37425947187141223,0.010455598729854665,0.024436392698717502,1604311200
2020-11-02 22:00:00,0.8190871206933656,0.35141216991963264,0.009259224220680276,0.023807480435330656,1604314800
2020-11-02 23:00:00,0.8410189188660419,0.34406429391504023,0.008617712095049282,0.019089967977772175,1604318400
2020-11-03 00:00:00,0.835198481795238,0.34900114810562577,0.005236091897262207,0.021448724206551414,1604322000
2020-11-03 01:00:00,0.865807133214642,0.3385074626865672,0.004907734979877622,0.018072176063250605,1604325600
2020-11-03 02:00:00,0.8653473675972844,0.3337313432835821,0.0029178312536904875,0.015295038968422972,1604329200
2020-11-03 03:00:00,0.9027448985580968,0.3169001148105626,0.0033305576567919442,0.015875676516496545,1604332800
2020-11-03 04:00:00,0.9266331461663373,0.3042939150401837,0.005820597613625044,0.01569732826270027,1604336400
2020-11-03 05:00:00,0.9487997182712813,0.28975889781859937,0.004816524725048571,0.012480354872796126,1604340000
2020-11-03 06:00:00,0.9469410913074952,0.29460390355912747,0.004809683955936393,0.027802213127504253,1604343600
2020-11-03 07:00:00,0.8162600512589752,0.3513203214695752,0.0053987501850406815,0.021663278496832646,1604347200
2020-11-03 08:00:00,0.6591082503472697,0.42231917336394953,0.0030227230467438967,0.019410458448879758,1604350800
2020-11-03 09:00:00,0.5947899751530921,0.4590126291618829,0.0018065863156898796,0.020418863613201527,1604354400
2020-11-03 10:00:00,0.5324477138888345,0.4855568312284731,0.0033624812459821128,0.015484114936733304,1604358000
2020-11-03 11:00:00,0.49438499011993037,0.5045924225028703,0.0015625988840221676,0.016294057382544934,1604361600
2020-11-03 12:00:00,0.472952086553323,0.5205740528128588,0.0031374959507371194,0.019716198312530506,1604365200
2020-11-03 13:00:00,0.49034492203548996,0.5279908151549944,0.007359770663865285,0.022387399226531785,1604368800
2020-11-03 14:00:00,0.5038542053880617,0.5244546498277842,0.005257374290055653,0.019815429671785574,1604372400
2020-11-03 15:00:00,0.4985620096648602,0.5194029850746269,0.0033047147512570464,0.01626857906057404,1604376000
2020-11-03 16:00:00,0.4932795961888365,0.5143283582089553,0.004216817299547559,0.021334742239839513,1604379600
2020-11-03 17:00:00,0.5013499501105394,0.5006429391504019,0.004060999780881263,0.013208498495438039,1604383200
2020-11-03 18:00:00,0.5515328781327646,0.46971297359357067,0.003950027304172585,0.017358783048065526,1604386800
2020-11-03 19:00:00,0.6418523663255923,0.4363490241102182,0.007136305539534108,0.022573793266213598,1604390400
2020-11-03 20:00:00,0.6804531136892767,0.4193340987370839,0.007929834756546855,0.017972944703995537,1604394000
2020-11-03 21:00:00,0.707481462641598,0.405947187141217,0.007204713230655897,0.018211636351933402,1604397600
2020-11-03 22:00:00,0.7761332733355506,0.3726521239954076,0.007210793914311167,0.016173370594261747,1604401200
2020-11-03 23:00:00,0.8241836714730107,0.3543053960964409,0.006965286311729637,0.01608486694952074,1604404800
2020-11-04 00:00:00,0.8527967444681391,0.3428932261768083,0.00519124685530459,0.015508252294389941,1604408400
2020-11-04 01:00:00,0.8861933363332224,0.329735935706085,0.0023599285283194575,0.012133045115403389,1604412000
2020-11-04 02:00:00,0.9090544479877918,0.3186452353616533,0.0056427376167083945,0.009378704413918136,1604415600
2020-11-04 03:00:00,0.9059926046211335,0.31804822043628017,0.005365306424936696,0.0168210563580482,1604419200
2020-11-04 04:00:00,0.9406315418778001,0.30401836969001156,0.00509927651501863,0.01304221892047009,1604422800
2020-11-04 05:00:00,0.9508931191673351,0.2969001148105626,0.005664020009501839,0.012886667060016198,1604426400
2020-11-04 06:00:00,0.9419912742355174,0.3047301951779564,0.005971094534092979,0.021442019384980127,1604430000
2020-11-04 07:00:00,0.7453485414669457,0.40025258323765794,0.003839814912920814,0.025969114909914017,1604433600
2020-11-04 08:00:00,0.6532291197933989,0.4399081515499426,0.004574057464294677,0.02062403115328295,1604437200
2020-11-04 09:00:00,0.5751472228200262,0.4719402985074628,0.011683896828219223,0.012893371881587488,1604440800
2020-11-04 10:00:00,0.4901199303504001,0.5141676234213548,0.003390604407887737,0.013597378146572765,1604444400
2020-11-04 11:00:00,0.44915187916968285,0.5574741676234214,0.003679436881513065,0.015025505141257181,1604448000
2020-11-04 12:00:00,0.37473832488799325,0.6034902411021814,0.0013292526487511782,0.002271593548352491,1604451600
2020-11-04 13:00:00,0.37113845792655487,0.6329276693455799,0.0029307527064579364,0.032671254552573845,1604455200
2020-11-04 14:00:00,0.4639817658912605,0.623398392652124,0.007459341858720331,0.04313211716809792,1604458800
2020-11-04 15:00:00,0.47916381351123977,0.6143972445464982,0.003631551497727814,0.0314563408838564,1604462400
2020-11-04 16:00:00,0.5033944397707041,0.6109299655568312,0.0014805096546760214,0.03683360778402965,1604466000
2020-11-04 17:00:00,0.5316162228787197,0.5937313432835821,0.005115998395070623,0.03450435277016408,1604469600
2020-11-04 18:00:00,0.591287930663432,0.5589437428243399,0.0018521914431044054,0.03298101730916737,1604473200
2020-11-04 19:00:00,0.6478586660927748,0.5276234213547647,0.005212529248098036,0.03310304506176481,1604476800
2020-11-04 20:00:00,0.6987361336646254,0.503788748564868,0.007130984941335747,0.03098968530249473,1604480400
2020-11-04 21:00:00,0.7192005947606284,0.4918714121699197,0.009186256016817034,0.027308738259857426,1604484000
2020-11-04 22:00:00,0.7303327920489895,0.4856486796785304,0.013387248337151755,0.0316494397451095,1604487600
2020-11-04 23:00:00,0.7174300080214427,0.4901492537313433,0.010365148560482523,0.0403737535736699,1604491200
2020-11-05 00:00:00,0.7096042102791854,0.4979793340987372,0.009254663707938824,0.03950346773371667,1604494800
2020-11-05 01:00:00,0.7099270244360534,0.49285878300803676,0.006684054692673395,0.03375207178986553,1604498400
2020-11-05 02:00:00,0.7210494394772367,0.4815843857634903,0.007878909030933967,0.026667757317642263,1604502000
2020-11-05 03:00:00,0.7156789857766126,0.47774971297359364,0.00910340670201398,0.027921558951473184,1604505600
2020-11-05 04:00:00,0.617122845460059,0.501171067738232,0.008010403814979182,0.016316853775887315,1604509200
2020-11-05 05:00:00,0.6939330503003149,0.4847761194029851,0.006863434860503863,0.04770614644403083,1604512800
2020-11-05 06:00:00,0.7263220707060826,0.4760275545350172,0.009809526091482218,0.04119308276968133,1604516400
2020-11-05 07:00:00,0.8531978166024298,0.41795637198622276,0.007137825710447926,0.011939946254150284,1604520000
2020-11-05 08:00:00,0.9115097920294251,0.3779104477611941,0.004958660705490509,0.005716530871680442,1604523600
2020-11-05 09:00:00,0.8989493866531019,0.36048220436280143,0.008813054057474833,0.0014308089233129328,1604527200
2020-11-05 10:00:00,0.902568818108896,0.33846153846153854,0.005431433859687759,0.005999474341988812,1604530800
2020-11-05 11:00:00,0.9008862715943106,0.3297818599311137,0.0059384108594459015,0.007387372407245499,1604534400
2020-11-05 12:00:00,0.8941658677831471,0.33196326061997705,0.008334960305079223,0.005756759801108173,1604538000
2020-11-05 13:00:00,0.8084146890223622,0.34920780711825494,0.012221277246253716,0.006806734859171927,1604541600
2020-11-05 14:00:00,0.8403732905523057,0.34192881745120557,0.006026580772447318,0.008072605171831167,1604545200
2020-11-05 15:00:00,0.7305480014869015,0.36362801377726756,0.004356673023618771,0.00373324465089335,1604548800
2020-11-05 16:00:00,0.6993719797311838,0.3597474167623422,0.0019791257144081685,0.01152290635241615,1604552400
2020-11-05 17:00:00,0.8775360475808501,0.31712973593570615,0.002729330060377115,0.015706715012900076,1604556000
2020-11-05 18:00:00,0.9498072897305969,0.3065212399540758,0.004285224990669348,0.013250068389180027,1604559600
2020-11-05 19:00:00,0.9589830375833936,0.31258323765786455,0.004913815663532892,0.011359308706076715,1604563200
2020-11-05 20:00:00,0.9321992448105179,0.31198622273249144,0.004635624386304286,0.004527095524933891,1604566800
2020-11-05 21:00:00,0.8982059358675873,0.31575200918484503,0.0030538865504771556,0.007561697768098996,1604570400
2020-11-05 22:00:00,0.87228298084636,0.32672789896670495,0.0013398938451479009,0.008063218421631364,1604574000
2020-11-05 23:00:00,0.8306203901160174,0.3377267508610793,0.005768911802555248,0.011514860566530604,1604577600
2020-11-06 00:00:00,0.8279694011308277,0.3383237657864524,0.0024944636541923077,0.006338738313496002,1604581200
2020-11-06 01:00:00,0.786531802085575,0.3374052812858783,0.0024100941684754356,0.002838821453283485,1604584800
2020-11-06 02:00:00,0.7829514996184923,0.3347646383467279,0.0022079114369377055,0.011828646216066897,1604588400
2020-11-06 03:00:00,0.7514820104474399,0.33396096440872564,0.003760766025402303,0.010392473435496935,1604592000
2020-11-06 04:00:00,0.7590730342574296,0.32867967853042485,0.0032484684274457984,0.013429757607290555,1604595600
2020-11-06 05:00:00,0.7425508187740888,0.32160734787600465,0.002138743660359008,0.01207538364989031,1604599200
2020-11-06 06:00:00,0.7665271066069297,0.3087715269804822,0.0023903319465958077,0.014038555405963537,1604602800
2020-11-06 07:00:00,0.7070901727544852,0.32564867967853045,0.004609021395312479,0.01351289739477453,1604606400
2020-11-06 08:00:00,0.651849822941326,0.35437428243398394,0.006672653410819764,0.01953114523716295,1604610000
2020-11-06 09:00:00,0.5698354626024691,0.3983926521239954,0.006995689730005987,0.019639763346617822,1604613600
2020-11-06 10:00:00,0.4889754074305949,0.43285878300803676,0.006662772299879951,0.018796296792949745,1604617200
2020-11-06 11:00:00,0.45616575039618096,0.44895522388059705,0.0018537116140182228,0.022701184876068075,1604620800
2020-11-06 12:00:00,0.4654784497094673,0.4487715269804823,0.0015382761494010873,0.024165517907237453,1604624400
2020-11-06 13:00:00,0.4771877995813198,0.46969001148105627,0.01058785359935679,0.026339221060649134,1604628000
2020-11-06 14:00:00,0.4925067986617886,0.4715499425947187,0.013631235768819467,0.021163098807614533,1604631600
2020-11-06 15:00:00,0.4727270948682331,0.4731572904707233,0.005696703684148916,0.01669500571250798,1604635200
2020-11-06 16:00:00,0.4680413984700565,0.4661079219288175,0.006710657683665203,0.02248126672852982,1604638800
2020-11-06 17:00:00,0.5181949797507484,0.44962112514351327,0.005461837277964109,0.02277091502040948,1604642400
2020-11-06 18:00:00,0.5421712675835892,0.42934557979334104,0.0029809183466139146,0.021867105072599806,1604646000
2020-11-06 19:00:00,0.6028701113219729,0.40376578645235367,0.0032142645818849045,0.02487488802947976,1604649600
2020-11-06 20:00:00,0.6553616496781641,0.38810562571756607,0.007762615956026927,0.02776332516239078,1604653200
2020-11-06 21:00:00,0.7267427073347289,0.36447761194029854,0.009484969601382178,0.0284659904630618,1604656800
2020-11-06 22:00:00,0.7661651634613503,0.35150401836969003,0.009517653276029254,0.024818567528280936,1604660400
2020-11-06 23:00:00,0.7926750533132471,0.340321469575201,0.0070260931482823375,0.02683001399966744,1604664000
2020-11-07 00:00:00,0.813971005419365,0.32934557979334106,0.0069500846025914624,0.021661937532518386,1604667600
2020-11-07 01:00:00,0.8175513078864477,0.3262456946039036,0.005698223855062734,0.02060123475994057,1604671200
2020-11-07 02:00:00,0.8637332968129439,0.3077152698048221,0.005714945735114727,0.01987979595886994,1604674800
2020-11-07 03:00:00,0.8874356817248057,0.29781859931113663,0.0036133094467620036,0.01661991171090955,1604678400
2020-11-07 04:00:00,0.9225246023516521,0.28753157290470727,0.0037714072217990254,0.012591654910879513,1604682000
2020-11-07 05:00:00,0.9489757987204821,0.280321469575201,0.004279144307014078,0.015595414974816691,1604685600
2020-11-07 06:00:00,0.8901062352043512,0.3113203214695752,0.00671825853823429,0.026261445130422188,1604689200
2020-11-07 07:00:00,0.8135894977794299,0.3475086107921929,0.0035798656866580176,0.026005320946398975,1604692800
2020-11-07 08:00:00,0.728650245534404,0.39634902411021816,0.0049039345525930785,0.027414674440683785,1604696400
2020-11-07 09:00:00,0.5977833427895056,0.4564408725602756,0.009037279267262917,0.020349133468860126,1604700000
2020-11-07 10:00:00,0.5206601060395594,0.47956371986222734,0.0014919109365296528,0.014080125299705525,1604703600
2020-11-07 11:00:00,0.5524328448731243,0.47556831228473023,0.0058593619719273906,0.03969656659496978,1604707200
2020-11-07 12:00:00,0.5987028740242208,0.44275545350172224,0.00570658479508873,0.002522353875118675,1604710800
2020-11-07 13:00:00,0.5271946471543443,0.458231917336395,0.0060166996615075045,0.019669264561531487,1604714400
2020-11-07 14:00:00,0.539442020620977,0.4453501722158439,0.006492513157532388,0.021029002376188766,1604718000
2020-11-07 15:00:00,0.5196231878387103,0.4459931113662457,0.006892318107866396,0.025958387195399956,1604721600
2020-11-07 16:00:00,0.49897286404632873,0.44381171067738234,0.007874348518192515,0.02639285963321944,1604725200
2020-11-07 17:00:00,0.5374170954551679,0.4207577497129736,0.006242445042209406,0.030755016547499636,1604728800
2020-11-07 18:00:00,0.6094535636726468,0.4022732491389208,0.007371932031175824,0.03562673990119775,1604732400
2020-11-07 19:00:00,0.6223661299473715,0.3963260619977038,0.007916153218322496,0.03522176867829193,1604736000
2020-11-07 20:00:00,0.6362080097039893,0.39409873708381177,0.007967078943935384,0.03268332323140217,1604739600
2020-11-07 21:00:00,0.6352493494805626,0.38982778415614244,0.011515917942242387,0.02610052941271127,1604743200
2020-11-07 22:00:00,0.6245280065736701,0.3924225028702641,0.012333009808419304,0.028535720607403198,1604746800
2020-11-07 23:00:00,0.6032809657034414,0.39187141216991966,0.006544198968602184,0.026608754887814924,1604750400
2020-11-08 00:00:00,0.5819263201142566,0.3888633754305396,0.007805940827070727,0.024160154049980422,1604754000
2020-11-08 01:00:00,0.5677322794592373,0.38675086107921935,0.007406895962193627,0.027374445511256056,1604757600
2020-11-08 02:00:00,0.5649345567663804,0.38183696900114816,0.005930810004876814,0.027261804508858407,1604761200
2020-11-08 03:00:00,0.5785807915794416,0.37673938002296214,0.005944491543101171,0.030061737997028423,1604764800
2020-11-08 04:00:00,0.6022636119969479,0.3711595866819748,0.0060592644470943945,0.032291761651638926,1604768400
2020-11-08 05:00:00,0.6046798270498699,0.3685648679678531,0.005623735480285675,0.021914038823598825,1604772000
2020-11-08 06:00:00,0.6293897834210475,0.367577497129736,0.005288537793788912,0.031689668674537236,1604775600
2020-11-08 07:00:00,0.5429147183691038,0.3933869115958668,0.004918376176274345,0.018768136542350336,1604779200
2020-11-08 08:00:00,0.4626611625222546,0.4239494833524685,0.003331317742248853,0.01949628016499225,1604782800
2020-11-08 09:00:00,0.4567624674740281,0.44043628013777275,0.004285985076126256,0.023812844292587683,1604786400
2020-11-08 10:00:00,0.45384735781503727,0.44475315729047077,0.005550767276422434,0.024082378119753476,1604790000
2020-11-08 11:00:00,0.42768962886154205,0.46796785304247995,0.002982438517527732,0.021900629180456252,1604793600
2020-11-08 12:00:00,0.4338817913251032,0.4782778415614237,0.005502121807180274,0.023997897367955247,1604797200
2020-11-08 13:00:00,0.4869504822647859,0.47297359357060853,0.004504889687715979,0.025608395509378705,1604800800
2020-11-08 14:00:00,0.5041574550505742,0.4612629161882894,0.004854528997894009,0.016041956091464492,1604804400
2020-11-08 15:00:00,0.48293976092187896,0.46537313432835825,0.002187389129601169,0.013083788814212075,1604808000
2020-11-08 16:00:00,0.4973587932619882,0.4591963260619978,0.0033746426132926525,0.01473317492074901,1604811600
2020-11-08 17:00:00,0.5043726644884863,0.4535476463834673,0.0017670618719306242,0.012063314971061992,1604815200
2020-11-08 18:00:00,0.5652378064288928,0.4297818599311137,0.004145369266598135,0.018761431720779046,1604818800
2020-11-08 19:00:00,0.6322266351026157,0.4010792192881745,0.0029451943301392032,0.013581286574801671,1604822400
2020-11-08 20:00:00,0.6434370903683994,0.3882204362801378,0.003654354061435076,0.010985179662398824,1604826000
2020-11-08 21:00:00,0.6795140179602058,0.367646383467279,0.005933850346704449,0.01365772154071436,1604829600
2020-11-08 22:00:00,0.6623168274215953,0.38080367393800235,0.004821845323246933,0.011257395418193131,1604833200
2020-11-08 23:00:00,0.6809617905425234,0.3705625717566017,0.005334903006660346,0.014113649407561966,1604836800
2020-11-09 00:00:00,0.7206190206014125,0.36059701492537316,0.0032423877437905285,0.01914494751465674,1604840400
2020-11-09 01:00:00,0.7410150059671708,0.36783008036739384,0.004628783617192107,0.017932715774567808,1604844000
2020-11-09 02:00:00,0.9198051376362179,0.3428013777267509,0.004365794049101676,0.018726566648608348,1604847600
2020-11-09 03:00:00,0.9333339854831452,0.3353386911595867,0.0021106204984533837,0.009971410640820027,1604851200
2020-11-09 04:00:00,0.9514213605149375,0.3293915040183697,0.002521826730641023,0.013746225185455364,1604854800
2020-11-09 05:00:00,0.9512354978185589,0.3281285878300804,0.002426816048527428,0.010066619107132321,1604858400
2020-11-09 06:00:00,0.9425488623246532,0.32636050516647536,0.001976845458037442,0.027995311988757352,1604862000
2020-11-09 07:00:00,0.7964510007238863,0.3672101033295063,0.0023682894683454535,0.01931793191119598,1604865600
2020-11-09 08:00:00,0.7271535617161975,0.3903099885189438,0.003191462018177641,0.011761598000354015,1604869200
2020-11-09 09:00:00,0.7919609492692661,0.37816303099885196,0.002767334333222553,0.02379675272081659,1604872800
2020-11-09 10:00:00,0.6376068710504177,0.4205740528128588,0.004344511656308231,0.0010231557717786015,1604876400
2020-11-09 11:00:00,0.6111263279400544,0.435223880597015,0.005518083601775357,0.015484114936733304,1604880000
2020-11-09 12:00:00,0.5670279576624342,0.4530884041331803,0.004362753707274041,0.006884510789398873,1604883600
2020-11-09 13:00:00,0.5108387298730264,0.4820436280137773,0.0021972702405409824,0.007986783455718677,1604887200
2020-11-09 14:00:00,0.49217420225774267,0.4890011481056258,0.004279144307014078,0.009168173016579682,1604890800
2020-11-09 15:00:00,0.48782110226361197,0.4958438576349025,0.0041392885829428655,0.014773403850176739,1604894400
2020-11-09 16:00:00,0.49579363371353663,0.48950631458094146,0.001700934437179562,0.014455595307697671,1604898000
2020-11-09 17:00:00,0.5256392698530706,0.4734557979334099,0.0027004468130145823,0.012878621274130652,1604901600
2020-11-09 18:00:00,0.5266468413123863,0.45012629161882894,0.001912998279657106,0.005670938084995682,1604905200
2020-11-09 19:00:00,0.5697865513665799,0.42548794489093006,0.0033799632114910137,0.015800582514898114,1604908800
2020-11-09 20:00:00,0.5911020679670533,0.41053960964408726,0.005108397540501536,0.012815595951360543,1604912400
2020-11-09 21:00:00,0.6208987928706983,0.3915729047072331,0.00816546124818857,0.013932619225137182,1604916000
2020-11-09 22:00:00,0.6726370981941971,0.3657634902411022,0.007039014601049787,0.015540435437932126,1604919600
2020-11-09 23:00:00,0.6798074853755405,0.3761882893226177,0.0068071885366926144,0.015396952256306554,1604923200
2020-11-10 00:00:00,0.6870463482871284,0.3766475315729047,0.005930810004876814,0.015407679970820617,1604926800
2020-11-10 01:00:00,0.7523721949406218,0.34420206659012637,0.0035965875667100106,0.014953093068287267,1604930400
2020-11-10 02:00:00,0.7870698256803553,0.32264064293915046,0.0035965875667100106,0.011325784598220272,1604934000
2020-11-10 03:00:00,0.8469860896445132,0.2977497129735936,0.0034027657751982765,0.012878621274130652,1604937600
2020-11-10 04:00:00,0.8961712284546005,0.28190585533869117,0.003939386107775862,0.018953189617717893,1604941200
2020-11-10 05:00:00,0.9113924050632911,0.2762801377726751,0.007511787755247036,0.021006205982846384,1604944800
2020-11-10 06:00:00,0.9208029268483555,0.2882433983926522,0.007372692116632733,0.034157043012771345,1604948400
2020-11-10 07:00:00,0.7781581985013597,0.35196326061997707,0.01002235001941667,0.03510912767589429,1604952000
2020-11-10 08:00:00,0.6604973294465204,0.40537313432835825,0.006876356313271312,0.03280669194831387,1604955600
2020-11-10 09:00:00,0.5639758965429538,0.4530424799081516,0.004822605408703841,0.020677669725853255,1604959200
2020-11-10 10:00:00,0.5148396689687555,0.4710677382319174,0.0017602211028184453,0.01431881694764339,1604962800
2020-11-10 11:00:00,0.4950306184336665,0.4920091848450058,0.004071640977277986,0.015474728186533499,1604966400
2020-11-10 12:00:00,0.4716217009371393,0.5178185993111366,0.0024328967321826985,0.013720746863484469,1604970000
2020-11-10 13:00:00,0.46762076184141016,0.5285189437428244,0.005557608045534613,0.017181775758583512,1604973600
2020-11-10 14:00:00,0.49369045057030503,0.5226406429391505,0.004137768412029048,0.014322839840586162,1604977200
2020-11-10 15:00:00,0.4821082699117641,0.5184156142365097,0.0028038184351541736,0.008748451186217032,1604980800
2020-11-10 16:00:00,0.49744683348658847,0.50052812858783,0.002707287582126761,0.012676135662677744,1604984400
2020-11-10 17:00:00,0.5340422201788195,0.48629161882893235,0.003785848845480292,0.017236755295468077,1604988000
2020-11-10 18:00:00,0.5632813569933285,0.46571756601607356,0.0019890068253479824,0.012043200506348125,1604991600
2020-11-10 19:00:00,0.6138262281611332,0.44126291618828933,0.006459069397428403,0.015317835361765352,1604995200
2020-11-10 20:00:00,0.6610842642771897,0.4262456946039036,0.00788270945821851,0.016456314064570113,1604998800
2020-11-10 21:00:00,0.7103183143231663,0.4115729047072331,0.00990681702996654,0.015234695574281379,1605002400
2020-11-10 22:00:00,0.7598849607731889,0.3993111366245695,0.007395494680339995,0.014023804798506703,1605006000
2020-11-10 23:00:00,0.8244086631581006,0.3732721010332951,0.0033069950076277726,0.008052490707117303,1605009600
2020-11-11 00:00:00,0.8831901864496311,0.3529047072330655,0.0026548416856000566,0.008513782431221941,1605013200
2020-11-11 01:00:00,0.9079686185510535,0.34089552238805976,0.0014516264073134886,0.007131248223222283,1605016800
2020-11-11 02:00:00,0.9286874180736799,0.3371756601607348,0.0014698684582792989,0.01049304575906626,1605020400
2020-11-11 03:00:00,0.9319253418895388,0.3300574052812859,0.0023128032299911143,0.011343217134305621,1605024000
2020-11-11 04:00:00,0.9431651438968559,0.32541905855338693,0.004766359084892593,0.01712143236444192,1605027600
2020-11-11 05:00:00,0.9522919805137636,0.328036739380023,0.0014903907656158353,0.018249183352732616,1605031200
2020-11-11 06:00:00,0.9200496938156633,0.3473938002296212,0.0035745450884596564,0.03323580052887633,1605034800
2020-11-11 07:00:00,0.8081603505957388,0.39639494833524686,0.007149226992301557,0.022587202909356178,1605038400
2020-11-11 08:00:00,0.7342750376616516,0.45538461538461544,0.005340983690315616,0.03174330724710754,1605042000
2020-11-11 09:00:00,0.6655938802261655,0.5036739380022962,0.0022588371625505924,0.016323558597458605,1605045600
2020-11-11 10:00:00,0.539549625339933,0.5509529276693457,0.0032659503929547,0.005221715039719363,1605049200
2020-11-11 11:00:00,0.5413789055621857,0.5753616532721011,0.004810444041393301,0.04009751492493282,1605052800
2020-11-11 12:00:00,0.5875608944886819,0.584179104477612,0.003471173466320065,0.030539121292904155,1605056400
2020-11-11 13:00:00,0.5631835345215503,0.5938231917336396,0.00634429649343518,0.021759827927459195,1605060000
2020-11-11 14:00:00,0.5634574374425293,0.5893226176808267,0.003823093032868821,0.023882574436929083,1605063600
2020-11-11 15:00:00,0.5965409973979222,0.585097588978186,0.001415142305381868,0.025955705266771444,1605067200
2020-11-11 16:00:00,0.6056287050261185,0.5745120551090701,0.001697894095351927,0.02214334372133689,1605070800
2020-11-11 17:00:00,0.610549175356563,0.5599081515499427,0.0021106204984533837,0.021293172346097525,1605074400
